YYYY;MM;DD;fsca_full_watershed
2000;2;24;60.856
2000;2;25;63.979
2000;2;26;64.154
2000;2;27;63.859
2000;2;28;63.781
2000;2;29;64.021
2000;3;1;64.088
2000;3;2;64.074
2000;3;3;64.36
2000;3;4;64.358
2000;3;5;65.0
2000;3;6;67.361
2000;3;7;73.061
2000;3;8;72.358
2000;3;9;72.163
2000;3;10;71.904
2000;3;11;75.688
2000;3;12;75.477
2000;3;13;74.244
2000;3;14;74.663
2000;3;15;73.969
2000;3;16;74.581
2000;3;17;72.426
2000;3;18;71.572
2000;3;19;72.026
2000;3;20;71.767
2000;3;21;71.802
2000;3;22;67.052
2000;3;23;73.548
2000;3;24;75.908
2000;3;25;76.009
2000;3;26;75.489
2000;3;27;76.282
2000;3;28;75.849
2000;3;29;73.75
2000;3;30;73.819
2000;3;31;73.617
2000;4;1;73.536
2000;4;2;71.972
2000;4;3;69.784
2000;4;4;69.043
2000;4;5;68.527
2000;4;6;68.434
2000;4;7;68.124
2000;4;8;
2000;4;9;67.564
2000;4;10;67.311
2000;4;11;67.418
2000;4;12;67.478
2000;4;13;68.083
2000;4;14;67.929
2000;4;15;68.263
2000;4;16;68.551
2000;4;17;68.398
2000;4;18;69.062
2000;4;19;65.971
2000;4;20;66.082
2000;4;21;66.072
2000;4;22;66.003
2000;4;23;65.434
2000;4;24;65.691
2000;4;25;72.944
2000;4;26;72.824
2000;4;27;68.317
2000;4;28;68.308
2000;4;29;66.278
2000;4;30;67.254
2000;5;1;65.188
2000;5;2;64.979
2000;5;3;64.05
2000;5;4;63.786
2000;5;5;63.88
2000;5;6;60.746
2000;5;7;59.58
2000;5;8;57.068
2000;5;9;56.281
2000;5;10;53.981
2000;5;11;54.056
2000;5;12;52.468
2000;5;13;51.117
2000;5;14;50.013
2000;5;15;47.884
2000;5;16;47.871
2000;5;17;47.107
2000;5;18;43.305
2000;5;19;44.291
2000;5;20;43.527
2000;5;21;41.945
2000;5;22;41.742
2000;5;23;41.933
2000;5;24;41.871
2000;5;25;40.088
2000;5;26;39.441
2000;5;27;39.404
2000;5;28;39.472
2000;5;29;39.504
2000;5;30;38.391
2000;5;31;38.687
2000;6;1;36.696
2000;6;2;36.022
2000;6;3;34.492
2000;6;4;35.129
2000;6;5;34.8
2000;6;6;32.012
2000;6;7;31.563
2000;6;8;29.87
2000;6;9;30.482
2000;6;10;28.982
2000;6;11;26.344
2000;6;12;25.978
2000;6;13;26.211
2000;6;14;24.336
2000;6;15;22.241
2000;6;16;22.476
2000;6;17;20.611
2000;6;18;15.785
2000;6;19;13.146
2000;6;20;12.593
2000;6;21;11.479
2000;6;22;11.215
2000;6;23;10.796
2000;6;24;11.3
2000;6;25;8.811
2000;6;26;6.704
2000;6;27;5.765
2000;6;28;5.709
2000;6;29;5.193
2000;6;30;4.53
2000;7;1;3.976
2000;7;2;3.773
2000;7;3;3.13
2000;7;4;2.958
2000;7;5;2.459
2000;7;6;2.135
2000;7;7;1.921
2000;7;8;1.659
2000;7;9;1.708
2000;7;10;1.604
2000;7;11;1.405
2000;7;12;1.197
2000;7;13;1.2
2000;7;14;0.697
2000;7;15;0.338
2000;7;16;0.235
2000;7;17;0.216
2000;7;18;0.042
2000;7;19;0.014
2000;7;20;0.0
2000;7;21;0.0
2000;7;22;0.0
2000;7;23;0.0
2000;7;24;0.0
2000;7;25;0.0
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.0
2000;8;1;0.0
2000;8;2;0.0
2000;8;3;0.0
2000;8;4;0.0
2000;8;5;0.023
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.035
2000;8;19;0.159
2000;8;20;0.051
2000;8;21;0.021
2000;8;22;0.017
2000;8;23;0.016
2000;8;24;0.004
2000;8;25;0.02
2000;8;26;0.018
2000;8;27;0.032
2000;8;28;0.0
2000;8;29;0.0
2000;8;30;0.0
2000;8;31;0.0
2000;9;1;0.0
2000;9;2;0.0
2000;9;3;0.002
2000;9;4;0.0
2000;9;5;0.011
2000;9;6;0.0
2000;9;7;0.0
2000;9;8;0.068
2000;9;9;0.282
2000;9;10;0.326
2000;9;11;0.066
2000;9;12;0.773
2000;9;13;1.253
2000;9;14;6.784
2000;9;15;17.46
2000;9;16;43.577
2000;9;17;41.721
2000;9;18;31.364
2000;9;19;35.025
2000;9;20;26.859
2000;9;21;27.485
2000;9;22;29.039
2000;9;23;27.456
2000;9;24;30.198
2000;9;25;15.089
2000;9;26;10.368
2000;9;27;10.552
2000;9;28;6.409
2000;9;29;3.127
2000;9;30;12.313
2000;10;1;38.313
2000;10;2;22.092
2000;10;3;17.491
2000;10;4;18.888
2000;10;5;29.004
2000;10;6;30.962
2000;10;7;39.466
2000;10;8;45.762
2000;10;9;47.885
2000;10;10;49.55
2000;10;11;45.287
2000;10;12;56.036
2000;10;13;61.368
2000;10;14;62.891
2000;10;15;63.097
2000;10;16;62.453
2000;10;17;63.797
2000;10;18;62.593
2000;10;19;62.038
2000;10;20;61.574
2000;10;21;61.228
2000;10;22;63.113
2000;10;23;62.748
2000;10;24;62.606
2000;10;25;61.409
2000;10;26;62.543
2000;10;27;64.262
2000;10;28;57.777
2000;10;29;57.996
2000;10;30;56.006
2000;10;31;56.235
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;67.504
2001;2;2;67.888
2001;2;3;69.088
2001;2;4;71.308
2001;2;5;69.963
2001;2;6;70.091
2001;2;7;68.596
2001;2;8;69.031
2001;2;9;66.958
2001;2;10;64.42
2001;2;11;63.455
2001;2;12;65.34
2001;2;13;66.105
2001;2;14;66.591
2001;2;15;65.926
2001;2;16;65.323
2001;2;17;66.925
2001;2;18;66.693
2001;2;19;67.219
2001;2;20;67.514
2001;2;21;67.5
2001;2;22;68.442
2001;2;23;63.347
2001;2;24;63.516
2001;2;25;63.492
2001;2;26;63.044
2001;2;27;63.612
2001;2;28;63.538
2001;3;1;63.733
2001;3;2;62.156
2001;3;3;61.216
2001;3;4;59.892
2001;3;5;53.312
2001;3;6;52.286
2001;3;7;52.456
2001;3;8;53.747
2001;3;9;74.515
2001;3;10;77.791
2001;3;11;77.823
2001;3;12;76.917
2001;3;13;77.223
2001;3;14;76.747
2001;3;15;77.469
2001;3;16;76.455
2001;3;17;76.363
2001;3;18;76.707
2001;3;19;76.252
2001;3;20;75.887
2001;3;21;74.954
2001;3;22;74.33
2001;3;23;74.444
2001;3;24;73.728
2001;3;25;72.26
2001;3;26;71.975
2001;3;27;70.536
2001;3;28;70.644
2001;3;29;70.798
2001;3;30;71.444
2001;3;31;69.286
2001;4;1;69.364
2001;4;2;69.934
2001;4;3;70.23
2001;4;4;69.798
2001;4;5;68.945
2001;4;6;69.748
2001;4;7;69.704
2001;4;8;70.162
2001;4;9;70.17
2001;4;10;70.301
2001;4;11;70.571
2001;4;12;72.99
2001;4;13;74.222
2001;4;14;75.474
2001;4;15;75.558
2001;4;16;75.87
2001;4;17;75.885
2001;4;18;76.489
2001;4;19;78.941
2001;4;20;79.259
2001;4;21;80.468
2001;4;22;80.468
2001;4;23;81.527
2001;4;24;81.877
2001;4;25;81.724
2001;4;26;81.758
2001;4;27;81.51
2001;4;28;81.273
2001;4;29;81.34
2001;4;30;81.551
2001;5;1;81.131
2001;5;2;76.765
2001;5;3;75.831
2001;5;4;76.705
2001;5;5;77.785
2001;5;6;77.745
2001;5;7;77.807
2001;5;8;77.01
2001;5;9;76.754
2001;5;10;75.839
2001;5;11;75.673
2001;5;12;75.452
2001;5;13;72.885
2001;5;14;72.67
2001;5;15;72.774
2001;5;16;70.624
2001;5;17;70.284
2001;5;18;66.55
2001;5;19;65.36
2001;5;20;65.657
2001;5;21;65.63
2001;5;22;64.853
2001;5;23;66.533
2001;5;24;65.709
2001;5;25;65.547
2001;5;26;65.483
2001;5;27;65.508
2001;5;28;65.973
2001;5;29;60.415
2001;5;30;60.356
2001;5;31;61.334
2001;6;1;66.207
2001;6;2;62.87
2001;6;3;63.473
2001;6;4;61.148
2001;6;5;60.696
2001;6;6;61.018
2001;6;7;60.603
2001;6;8;55.138
2001;6;9;55.471
2001;6;10;54.707
2001;6;11;54.466
2001;6;12;53.408
2001;6;13;50.452
2001;6;14;50.231
2001;6;15;47.457
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;16.286
2001;7;4;16.194
2001;7;5;17.423
2001;7;6;16.668
2001;7;7;15.995
2001;7;8;12.201
2001;7;9;11.835
2001;7;10;11.785
2001;7;11;9.806
2001;7;12;9.178
2001;7;13;7.784
2001;7;14;7.767
2001;7;15;7.431
2001;7;16;7.748
2001;7;17;7.818
2001;7;18;7.75
2001;7;19;11.186
2001;7;20;11.801
2001;7;21;5.469
2001;7;22;4.936
2001;7;23;4.825
2001;7;24;4.875
2001;7;25;5.398
2001;7;26;3.992
2001;7;27;4.22
2001;7;28;4.369
2001;7;29;3.962
2001;7;30;3.865
2001;7;31;3.877
2001;8;1;4.996
2001;8;2;3.928
2001;8;3;2.033
2001;8;4;1.561
2001;8;5;1.441
2001;8;6;1.412
2001;8;7;1.529
2001;8;8;1.587
2001;8;9;1.332
2001;8;10;1.405
2001;8;11;0.84
2001;8;12;0.847
2001;8;13;0.824
2001;8;14;0.588
2001;8;15;0.568
2001;8;16;0.728
2001;8;17;0.711
2001;8;18;1.412
2001;8;19;0.76
2001;8;20;0.717
2001;8;21;0.736
2001;8;22;0.631
2001;8;23;0.569
2001;8;24;0.71
2001;8;25;0.37
2001;8;26;0.303
2001;8;27;0.292
2001;8;28;0.269
2001;8;29;0.105
2001;8;30;0.108
2001;8;31;0.117
2001;9;1;0.145
2001;9;2;0.119
2001;9;3;0.187
2001;9;4;0.226
2001;9;5;0.29
2001;9;6;0.344
2001;9;7;0.317
2001;9;8;0.83
2001;9;9;1.468
2001;9;10;3.127
2001;9;11;3.386
2001;9;12;1.717
2001;9;13;1.882
2001;9;14;3.452
2001;9;15;3.265
2001;9;16;2.551
2001;9;17;2.292
2001;9;18;0.554
2001;9;19;0.155
2001;9;20;0.15
2001;9;21;0.196
2001;9;22;0.071
2001;9;23;0.056
2001;9;24;0.042
2001;9;25;0.103
2001;9;26;0.159
2001;9;27;0.038
2001;9;28;0.277
2001;9;29;3.344
2001;9;30;5.57
2001;10;1;8.609
2001;10;2;15.618
2001;10;3;16.719
2001;10;4;41.341
2001;10;5;35.869
2001;10;6;35.009
2001;10;7;34.884
2001;10;8;34.126
2001;10;9;39.461
2001;10;10;36.16
2001;10;11;33.664
2001;10;12;33.332
2001;10;13;32.329
2001;10;14;33.16
2001;10;15;30.208
2001;10;16;28.986
2001;10;17;28.878
2001;10;18;28.376
