YYYY;MM;DD;fsca_full_watershed
2000;2;24;65.164
2000;2;25;65.69
2000;2;26;65.274
2000;2;27;66.541
2000;2;28;66.349
2000;2;29;66.953
2000;3;1;70.727
2000;3;2;70.287
2000;3;3;70.797
2000;3;4;70.38
2000;3;5;71.044
2000;3;6;71.763
2000;3;7;70.873
2000;3;8;71.774
2000;3;9;71.835
2000;3;10;71.763
2000;3;11;71.298
2000;3;12;68.531
2000;3;13;68.449
2000;3;14;68.478
2000;3;15;68.422
2000;3;16;64.824
2000;3;17;64.72
2000;3;18;64.872
2000;3;19;64.542
2000;3;20;64.467
2000;3;21;64.559
2000;3;22;64.919
2000;3;23;70.353
2000;3;24;72.839
2000;3;25;73.201
2000;3;26;75.773
2000;3;27;75.09
2000;3;28;77.722
2000;3;29;77.421
2000;3;30;77.349
2000;3;31;76.893
2000;4;1;76.461
2000;4;2;77.833
2000;4;3;76.668
2000;4;4;76.636
2000;4;5;76.483
2000;4;6;75.599
2000;4;7;76.823
2000;4;8;
2000;4;9;76.847
2000;4;10;76.373
2000;4;11;76.904
2000;4;12;77.777
2000;4;13;78.605
2000;4;14;78.585
2000;4;15;78.541
2000;4;16;78.769
2000;4;17;78.615
2000;4;18;78.85
2000;4;19;78.104
2000;4;20;77.931
2000;4;21;78.128
2000;4;22;77.77
2000;4;23;78.079
2000;4;24;78.152
2000;4;25;78.153
2000;4;26;78.368
2000;4;27;78.426
2000;4;28;79.954
2000;4;29;84.71
2000;4;30;86.139
2000;5;1;85.364
2000;5;2;84.738
2000;5;3;85.41
2000;5;4;85.093
2000;5;5;78.983
2000;5;6;78.386
2000;5;7;85.23
2000;5;8;86.822
2000;5;9;87.041
2000;5;10;87.089
2000;5;11;86.837
2000;5;12;87.349
2000;5;13;86.59
2000;5;14;85.341
2000;5;15;84.8
2000;5;16;84.326
2000;5;17;84.139
2000;5;18;79.66
2000;5;19;78.829
2000;5;20;78.278
2000;5;21;77.417
2000;5;22;77.238
2000;5;23;77.319
2000;5;24;77.018
2000;5;25;75.546
2000;5;26;70.003
2000;5;27;68.577
2000;5;28;67.807
2000;5;29;67.762
2000;5;30;67.746
2000;5;31;60.779
2000;6;1;55.357
2000;6;2;54.508
2000;6;3;48.782
2000;6;4;49.234
2000;6;5;48.429
2000;6;6;45.118
2000;6;7;45.049
2000;6;8;39.814
2000;6;9;39.018
2000;6;10;38.003
2000;6;11;36.25
2000;6;12;35.944
2000;6;13;35.796
2000;6;14;34.745
2000;6;15;31.106
2000;6;16;31.155
2000;6;17;28.047
2000;6;18;26.822
2000;6;19;26.146
2000;6;20;25.525
2000;6;21;25.871
2000;6;22;25.144
2000;6;23;25.124
2000;6;24;24.922
2000;6;25;24.542
2000;6;26;23.903
2000;6;27;23.403
2000;6;28;22.941
2000;6;29;22.839
2000;6;30;22.622
2000;7;1;22.764
2000;7;2;22.844
2000;7;3;22.289
2000;7;4;22.165
2000;7;5;22.166
2000;7;6;21.963
2000;7;7;21.628
2000;7;8;21.674
2000;7;9;21.897
2000;7;10;21.735
2000;7;11;21.781
2000;7;12;21.775
2000;7;13;21.78
2000;7;14;21.955
2000;7;15;21.332
2000;7;16;22.144
2000;7;17;21.627
2000;7;18;22.357
2000;7;19;21.569
2000;7;20;20.739
2000;7;21;20.838
2000;7;22;20.888
2000;7;23;20.921
2000;7;24;20.887
2000;7;25;21.133
2000;7;26;21.29
2000;7;27;21.106
2000;7;28;21.115
2000;7;29;21.016
2000;7;30;21.229
2000;7;31;20.967
2000;8;1;21.049
2000;8;2;20.241
2000;8;3;20.301
2000;8;4;20.294
2000;8;5;20.601
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;19.922
2000;8;19;20.424
2000;8;20;20.533
2000;8;21;20.766
2000;8;22;20.279
2000;8;23;20.282
2000;8;24;20.334
2000;8;25;20.445
2000;8;26;19.951
2000;8;27;19.767
2000;8;28;20.167
2000;8;29;20.177
2000;8;30;20.175
2000;8;31;20.189
2000;9;1;20.155
2000;9;2;20.199
2000;9;3;20.138
2000;9;4;20.125
2000;9;5;20.142
2000;9;6;20.079
2000;9;7;19.596
2000;9;8;19.134
2000;9;9;19.122
2000;9;10;20.631
2000;9;11;20.385
2000;9;12;22.201
2000;9;13;22.857
2000;9;14;24.849
2000;9;15;26.711
2000;9;16;29.336
2000;9;17;28.676
2000;9;18;28.586
2000;9;19;28.843
2000;9;20;28.249
2000;9;21;27.799
2000;9;22;27.853
2000;9;23;27.201
2000;9;24;26.595
2000;9;25;23.478
2000;9;26;20.992
2000;9;27;25.679
2000;9;28;29.056
2000;9;29;35.157
2000;9;30;52.984
2000;10;1;58.051
2000;10;2;53.438
2000;10;3;53.618
2000;10;4;59.724
2000;10;5;63.439
2000;10;6;61.965
2000;10;7;61.352
2000;10;8;62.351
2000;10;9;62.449
2000;10;10;62.471
2000;10;11;61.638
2000;10;12;61.837
2000;10;13;61.756
2000;10;14;63.202
2000;10;15;65.536
2000;10;16;68.923
2000;10;17;72.638
2000;10;18;76.112
2000;10;19;76.24
2000;10;20;77.294
2000;10;21;75.143
2000;10;22;74.723
2000;10;23;75.572
2000;10;24;76.047
2000;10;25;76.687
2000;10;26;70.319
2000;10;27;70.921
2000;10;28;71.548
2000;10;29;70.202
2000;10;30;68.247
2000;10;31;66.964
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;71.916
2001;2;2;72.013
2001;2;3;72.41
2001;2;4;76.174
2001;2;5;72.323
2001;2;6;71.933
2001;2;7;71.927
2001;2;8;72.315
2001;2;9;69.644
2001;2;10;64.263
2001;2;11;62.822
2001;2;12;63.271
2001;2;13;61.609
2001;2;14;61.002
2001;2;15;60.99
2001;2;16;62.851
