YYYY;MM;DD;fsca_full_watershed
2000;2;24;60.981
2000;2;25;61.335
2000;2;26;60.689
2000;2;27;60.812
2000;2;28;61.039
2000;2;29;61.287
2000;3;1;65.148
2000;3;2;65.057
2000;3;3;72.07
2000;3;4;72.014
2000;3;5;72.278
2000;3;6;71.489
2000;3;7;72.565
2000;3;8;72.742
2000;3;9;72.016
2000;3;10;72.527
2000;3;11;72.149
2000;3;12;72.909
2000;3;13;71.326
2000;3;14;68.091
2000;3;15;68.156
2000;3;16;63.799
2000;3;17;69.52
2000;3;18;69.534
2000;3;19;69.961
2000;3;20;70.025
2000;3;21;69.805
2000;3;22;70.031
2000;3;23;69.913
2000;3;24;69.926
2000;3;25;70.243
2000;3;26;69.577
2000;3;27;73.246
2000;3;28;73.671
2000;3;29;74.907
2000;3;30;73.601
2000;3;31;73.141
2000;4;1;74.236
2000;4;2;73.217
2000;4;3;73.279
2000;4;4;73.547
2000;4;5;73.442
2000;4;6;72.34
2000;4;7;71.61
2000;4;8;
2000;4;9;75.989
2000;4;10;74.174
2000;4;11;74.23
2000;4;12;77.422
2000;4;13;77.447
2000;4;14;78.342
2000;4;15;76.559
2000;4;16;78.832
2000;4;17;79.053
2000;4;18;79.135
2000;4;19;78.95
2000;4;20;78.979
2000;4;21;80.177
2000;4;22;79.61
2000;4;23;79.416
2000;4;24;79.225
2000;4;25;79.576
2000;4;26;79.816
2000;4;27;79.342
2000;4;28;79.942
2000;4;29;83.239
2000;4;30;84.491
2000;5;1;84.598
2000;5;2;84.545
2000;5;3;84.809
2000;5;4;84.656
2000;5;5;61.161
2000;5;6;62.587
2000;5;7;48.861
2000;5;8;73.938
2000;5;9;74.227
2000;5;10;73.575
2000;5;11;73.781
2000;5;12;73.446
2000;5;13;71.435
2000;5;14;67.038
2000;5;15;67.332
2000;5;16;68.492
2000;5;17;68.627
2000;5;18;67.517
2000;5;19;65.189
2000;5;20;64.435
2000;5;21;65.133
2000;5;22;64.823
2000;5;23;64.202
2000;5;24;66.521
2000;5;25;64.709
2000;5;26;65.084
2000;5;27;63.51
2000;5;28;59.841
2000;5;29;59.989
2000;5;30;61.56
2000;5;31;59.725
2000;6;1;60.85
2000;6;2;59.683
2000;6;3;61.269
2000;6;4;62.411
2000;6;5;61.634
2000;6;6;61.085
2000;6;7;60.036
2000;6;8;59.256
2000;6;9;59.252
2000;6;10;59.126
2000;6;11;59.332
2000;6;12;56.876
2000;6;13;55.92
2000;6;14;54.698
2000;6;15;53.922
2000;6;16;53.818
2000;6;17;48.661
2000;6;18;46.646
2000;6;19;43.501
2000;6;20;43.523
2000;6;21;43.129
2000;6;22;43.417
2000;6;23;42.968
2000;6;24;43.246
2000;6;25;40.561
2000;6;26;36.07
2000;6;27;34.32
2000;6;28;33.451
2000;6;29;32.631
2000;6;30;31.434
2000;7;1;29.95
2000;7;2;29.071
2000;7;3;28.41
2000;7;4;27.394
2000;7;5;25.187
2000;7;6;24.578
2000;7;7;23.845
2000;7;8;21.515
2000;7;9;20.887
2000;7;10;15.082
2000;7;11;14.987
2000;7;12;15.369
2000;7;13;15.318
2000;7;14;11.104
2000;7;15;10.673
2000;7;16;10.288
2000;7;17;10.351
2000;7;18;10.171
2000;7;19;8.771
2000;7;20;8.154
2000;7;21;8.122
2000;7;22;8.175
2000;7;23;7.971
2000;7;24;7.596
2000;7;25;3.918
2000;7;26;4.422
2000;7;27;4.324
2000;7;28;4.326
2000;7;29;3.506
2000;7;30;0.49
2000;7;31;2.748
2000;8;1;2.433
2000;8;2;2.509
2000;8;3;2.303
2000;8;4;5.985
2000;8;5;5.997
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.025
2000;8;19;0.105
2000;8;20;0.048
2000;8;21;0.037
2000;8;22;0.059
2000;8;23;0.087
2000;8;24;0.023
2000;8;25;0.084
2000;8;26;0.357
2000;8;27;0.292
2000;8;28;0.359
2000;8;29;0.329
2000;8;30;0.35
2000;8;31;0.56
2000;9;1;0.787
2000;9;2;0.824
2000;9;3;0.699
2000;9;4;0.745
2000;9;5;0.607
2000;9;6;1.225
2000;9;7;2.55
2000;9;8;3.89
2000;9;9;2.547
2000;9;10;2.313
2000;9;11;1.097
2000;9;12;3.201
2000;9;13;3.067
2000;9;14;5.512
2000;9;15;9.8
2000;9;16;10.026
2000;9;17;11.892
2000;9;18;7.783
2000;9;19;5.789
2000;9;20;6.297
2000;9;21;4.515
2000;9;22;4.803
2000;9;23;4.309
2000;9;24;3.967
2000;9;25;3.787
2000;9;26;2.883
2000;9;27;2.671
2000;9;28;5.105
2000;9;29;20.59
2000;9;30;35.911
2000;10;1;39.234
2000;10;2;35.333
2000;10;3;44.159
2000;10;4;46.592
2000;10;5;48.12
2000;10;6;51.002
2000;10;7;50.124
2000;10;8;51.814
2000;10;9;49.843
2000;10;10;50.348
2000;10;11;51.401
2000;10;12;49.517
2000;10;13;53.286
2000;10;14;52.953
2000;10;15;52.73
2000;10;16;54.8
2000;10;17;55.189
2000;10;18;57.009
2000;10;19;55.932
2000;10;20;55.523
2000;10;21;56.858
2000;10;22;57.41
2000;10;23;52.603
2000;10;24;45.732
2000;10;25;48.034
2000;10;26;49.898
2000;10;27;46.536
2000;10;28;37.159
2000;10;29;41.492
2000;10;30;48.724
2000;10;31;52.015
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
