YYYY;MM;DD;fsca_full_watershed
2000;2;24;66.56
2000;2;25;64.486
2000;2;26;65.075
2000;2;27;64.467
2000;2;28;64.489
2000;2;29;64.949
2000;3;1;64.959
2000;3;2;65.053
2000;3;3;64.27
2000;3;4;64.256
2000;3;5;64.194
2000;3;6;63.907
2000;3;7;61.309
2000;3;8;81.652
2000;3;9;81.432
2000;3;10;81.701
2000;3;11;83.11
2000;3;12;86.547
2000;3;13;86.76
2000;3;14;85.272
2000;3;15;86.078
2000;3;16;86.233
2000;3;17;86.193
2000;3;18;85.207
2000;3;19;81.685
2000;3;20;81.49
2000;3;21;81.067
2000;3;22;79.176
2000;3;23;78.363
2000;3;24;81.987
2000;3;25;82.113
2000;3;26;81.332
2000;3;27;82.764
2000;3;28;84.321
2000;3;29;82.164
2000;3;30;81.07
2000;3;31;80.971
2000;4;1;84.163
2000;4;2;86.555
2000;4;3;82.928
2000;4;4;82.723
2000;4;5;82.771
2000;4;6;83.013
2000;4;7;84.894
2000;4;8;
2000;4;9;81.87
2000;4;10;82.469
2000;4;11;82.516
2000;4;12;81.599
2000;4;13;76.118
2000;4;14;78.887
2000;4;15;70.128
2000;4;16;70.046
2000;4;17;70.108
2000;4;18;69.752
2000;4;19;64.697
2000;4;20;64.345
2000;4;21;64.471
2000;4;22;64.097
2000;4;23;64.138
2000;4;24;64.607
2000;4;25;85.064
2000;4;26;85.119
2000;4;27;84.882
2000;4;28;84.559
2000;4;29;81.444
2000;4;30;83.885
2000;5;1;78.757
2000;5;2;78.764
2000;5;3;72.659
2000;5;4;71.663
2000;5;5;71.279
2000;5;6;60.127
2000;5;7;58.883
2000;5;8;54.673
2000;5;9;54.417
2000;5;10;47.407
2000;5;11;42.577
2000;5;12;34.277
2000;5;13;32.0
2000;5;14;31.928
2000;5;15;29.653
2000;5;16;24.117
2000;5;17;21.654
2000;5;18;19.185
2000;5;19;27.134
2000;5;20;20.531
2000;5;21;19.401
2000;5;22;21.532
2000;5;23;25.037
2000;5;24;24.704
2000;5;25;14.745
2000;5;26;12.444
2000;5;27;13.088
2000;5;28;13.322
2000;5;29;9.46
2000;5;30;6.668
2000;5;31;2.752
2000;6;1;2.261
2000;6;2;1.973
2000;6;3;1.412
2000;6;4;1.306
2000;6;5;1.36
2000;6;6;1.588
2000;6;7;1.35
2000;6;8;1.108
2000;6;9;1.211
2000;6;10;1.211
2000;6;11;0.938
2000;6;12;0.63
2000;6;13;0.713
2000;6;14;0.919
2000;6;15;0.32
2000;6;16;0.613
2000;6;17;0.384
2000;6;18;0.4
2000;6;19;0.191
2000;6;20;0.176
2000;6;21;0.018
2000;6;22;0.005
2000;6;23;0.003
2000;6;24;0.0
2000;6;25;0.0
2000;6;26;0.0
2000;6;27;0.0
2000;6;28;0.0
2000;6;29;0.0
2000;6;30;0.0
2000;7;1;0.0
2000;7;2;0.0
2000;7;3;0.0
2000;7;4;0.0
2000;7;5;0.0
2000;7;6;0.0
2000;7;7;0.0
2000;7;8;0.028
2000;7;9;0.2
2000;7;10;0.199
2000;7;11;0.247
2000;7;12;0.304
2000;7;13;0.062
2000;7;14;0.0
2000;7;15;0.0
2000;7;16;0.002
2000;7;17;0.002
2000;7;18;0.0
2000;7;19;0.0
2000;7;20;0.0
2000;7;21;0.0
2000;7;22;0.0
2000;7;23;0.0
2000;7;24;0.0
2000;7;25;0.0
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.0
2000;7;30;0.0
