YYYY;MM;DD;fsca_full_watershed
2000;2;24;72.131
2000;2;25;72.244
2000;2;26;71.998
2000;2;27;71.877
2000;2;28;71.94
2000;2;29;72.417
2000;3;1;72.229
2000;3;2;72.03
2000;3;3;74.395
2000;3;4;74.353
2000;3;5;74.441
2000;3;6;72.163
2000;3;7;73.036
2000;3;8;73.573
2000;3;9;71.569
2000;3;10;71.818
2000;3;11;70.651
2000;3;12;71.912
2000;3;13;71.07
2000;3;14;67.884
2000;3;15;68.248
2000;3;16;64.073
2000;3;17;67.865
2000;3;18;67.881
2000;3;19;67.011
2000;3;20;67.814
2000;3;21;67.838
2000;3;22;69.089
2000;3;23;68.402
2000;3;24;67.417
2000;3;25;67.286
2000;3;26;65.812
2000;3;27;62.201
2000;3;28;42.052
2000;3;29;42.936
2000;3;30;42.157
2000;3;31;44.168
2000;4;1;43.978
2000;4;2;44.067
2000;4;3;45.712
2000;4;4;44.376
2000;4;5;44.635
2000;4;6;41.073
2000;4;7;35.964
2000;4;8;
2000;4;9;35.953
2000;4;10;35.721
2000;4;11;30.476
2000;4;12;30.691
2000;4;13;29.406
2000;4;14;29.116
2000;4;15;29.152
2000;4;16;28.714
2000;4;17;28.396
2000;4;18;26.449
2000;4;19;26.249
2000;4;20;25.971
2000;4;21;26.118
2000;4;22;25.973
2000;4;23;25.303
2000;4;24;25.269
2000;4;25;24.432
2000;4;26;25.35
2000;4;27;25.754
2000;4;28;25.452
2000;4;29;28.063
2000;4;30;38.801
2000;5;1;40.734
2000;5;2;38.535
2000;5;3;34.9
2000;5;4;35.043
2000;5;5;37.669
2000;5;6;37.055
2000;5;7;19.104
2000;5;8;17.749
2000;5;9;17.122
2000;5;10;16.871
2000;5;11;16.971
2000;5;12;16.077
2000;5;13;15.794
2000;5;14;8.223
2000;5;15;8.138
2000;5;16;7.063
2000;5;17;7.142
2000;5;18;7.318
2000;5;19;7.321
2000;5;20;7.299
2000;5;21;6.431
2000;5;22;6.388
2000;5;23;6.425
2000;5;24;6.411
2000;5;25;5.068
2000;5;26;4.738
2000;5;27;4.92
2000;5;28;4.534
2000;5;29;4.538
2000;5;30;4.306
2000;5;31;4.328
2000;6;1;3.516
2000;6;2;3.152
2000;6;3;3.082
2000;6;4;2.99
2000;6;5;3.069
2000;6;6;2.464
2000;6;7;2.285
2000;6;8;1.669
2000;6;9;1.379
2000;6;10;1.247
2000;6;11;1.269
2000;6;12;1.272
2000;6;13;1.333
2000;6;14;1.291
2000;6;15;1.326
2000;6;16;1.307
2000;6;17;0.982
2000;6;18;0.951
2000;6;19;0.718
2000;6;20;0.508
2000;6;21;0.78
2000;6;22;0.66
2000;6;23;0.477
2000;6;24;0.458
2000;6;25;0.243
2000;6;26;0.314
2000;6;27;0.371
2000;6;28;0.0
2000;6;29;0.0
2000;6;30;0.0
2000;7;1;0.0
2000;7;2;0.0
2000;7;3;0.0
2000;7;4;0.0
2000;7;5;0.0
2000;7;6;0.0
2000;7;7;0.0
2000;7;8;0.001
2000;7;9;0.0
2000;7;10;0.0
2000;7;11;0.0
2000;7;12;0.0
2000;7;13;0.0
2000;7;14;0.001
2000;7;15;0.0
2000;7;16;0.0
2000;7;17;0.0
2000;7;18;0.0
2000;7;19;0.0
2000;7;20;0.051
2000;7;21;0.051
2000;7;22;0.051
2000;7;23;0.051
2000;7;24;0.0
2000;7;25;0.0
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.036
2000;8;1;0.0
2000;8;2;0.0
2000;8;3;0.0
2000;8;4;0.046
2000;8;5;2.106
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.004
2000;8;19;0.002
2000;8;20;0.067
2000;8;21;0.083
2000;8;22;0.2
2000;8;23;0.079
2000;8;24;0.081
2000;8;25;1.211
2000;8;26;2.116
2000;8;27;0.849
2000;8;28;0.161
2000;8;29;0.17
2000;8;30;0.168
2000;8;31;0.045
2000;9;1;0.046
2000;9;2;0.022
2000;9;3;0.021
2000;9;4;0.022
2000;9;5;0.021
2000;9;6;0.038
2000;9;7;0.101
2000;9;8;0.207
2000;9;9;0.099
2000;9;10;0.307
2000;9;11;0.443
2000;9;12;0.419
2000;9;13;0.422
2000;9;14;4.229
2000;9;15;2.714
2000;9;16;2.194
2000;9;17;1.678
2000;9;18;1.012
2000;9;19;1.605
2000;9;20;1.169
2000;9;21;1.018
2000;9;22;1.043
2000;9;23;0.905
2000;9;24;1.027
2000;9;25;0.157
2000;9;26;0.112
2000;9;27;0.84
2000;9;28;1.061
2000;9;29;19.13
2000;9;30;20.519
2000;10;1;25.975
2000;10;2;20.898
2000;10;3;22.562
2000;10;4;22.899
2000;10;5;22.472
2000;10;6;25.156
2000;10;7;22.766
2000;10;8;24.894
2000;10;9;22.269
2000;10;10;19.051
2000;10;11;16.589
2000;10;12;13.503
2000;10;13;18.34
2000;10;14;19.9
2000;10;15;20.334
2000;10;16;26.24
2000;10;17;18.651
2000;10;18;17.949
2000;10;19;19.24
2000;10;20;18.614
2000;10;21;18.576
2000;10;22;14.514
2000;10;23;7.872
2000;10;24;8.021
2000;10;25;7.523
2000;10;26;8.859
2000;10;27;8.962
2000;10;28;5.502
2000;10;29;8.309
2000;10;30;24.614
2000;10;31;24.282
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;29.065
2001;2;2;27.545
2001;2;3;26.056
2001;2;4;27.48
2001;2;5;27.013
2001;2;6;26.515
2001;2;7;26.47
2001;2;8;26.295
2001;2;9;29.633
2001;2;10;28.473
2001;2;11;35.224
2001;2;12;43.9
2001;2;13;43.612
2001;2;14;51.887
2001;2;15;56.277
2001;2;16;56.964
2001;2;17;59.346
2001;2;18;62.442
2001;2;19;61.054
2001;2;20;61.359
2001;2;21;60.259
2001;2;22;58.926
2001;2;23;58.743
2001;2;24;57.951
2001;2;25;58.514
2001;2;26;58.048
2001;2;27;57.333
2001;2;28;57.379
2001;3;1;56.767
2001;3;2;57.59
2001;3;3;57.434
2001;3;4;59.121
2001;3;5;60.644
2001;3;6;61.785
