YYYY;MM;DD;fsca_full_watershed
2000;2;24;65.717
2000;2;25;65.698
2000;2;26;66.473
2000;2;27;67.461
2000;2;28;67.249
2000;2;29;66.313
2000;3;1;70.704
2000;3;2;70.714
2000;3;3;70.542
2000;3;4;70.587
2000;3;5;71.33
2000;3;6;76.36
2000;3;7;73.53
2000;3;8;73.269
2000;3;9;76.691
2000;3;10;76.536
2000;3;11;75.538
2000;3;12;68.558
2000;3;13;68.548
2000;3;14;68.724
2000;3;15;68.406
2000;3;16;63.334
2000;3;17;62.099
2000;3;18;62.256
2000;3;19;62.86
2000;3;20;63.363
2000;3;21;63.18
2000;3;22;63.254
2000;3;23;89.698
2000;3;24;88.16
2000;3;25;89.396
2000;3;26;89.03
2000;3;27;81.522
2000;3;28;82.732
2000;3;29;80.081
2000;3;30;80.195
2000;3;31;79.95
2000;4;1;78.851
2000;4;2;80.291
2000;4;3;77.541
2000;4;4;77.32
2000;4;5;76.868
2000;4;6;76.806
2000;4;7;78.261
2000;4;8;
2000;4;9;78.724
2000;4;10;78.726
2000;4;11;80.018
2000;4;12;80.315
2000;4;13;81.068
2000;4;14;81.88
2000;4;15;82.013
2000;4;16;82.828
2000;4;17;82.776
2000;4;18;83.465
2000;4;19;83.185
2000;4;20;83.244
2000;4;21;83.441
2000;4;22;83.336
2000;4;23;83.698
2000;4;24;83.371
2000;4;25;83.624
2000;4;26;83.519
2000;4;27;83.044
2000;4;28;82.423
2000;4;29;80.679
2000;4;30;68.224
2000;5;1;68.394
2000;5;2;68.62
2000;5;3;71.241
2000;5;4;71.322
2000;5;5;71.27
2000;5;6;70.903
2000;5;7;82.606
2000;5;8;81.069
2000;5;9;80.358
2000;5;10;80.023
2000;5;11;80.053
2000;5;12;81.345
2000;5;13;79.423
2000;5;14;78.412
2000;5;15;78.204
2000;5;16;76.968
2000;5;17;76.675
2000;5;18;72.342
2000;5;19;70.766
2000;5;20;69.388
2000;5;21;68.745
2000;5;22;69.44
2000;5;23;68.184
2000;5;24;67.94
2000;5;25;62.938
2000;5;26;59.69
2000;5;27;60.289
2000;5;28;59.743
2000;5;29;59.446
2000;5;30;59.125
2000;5;31;58.029
2000;6;1;57.833
2000;6;2;56.046
2000;6;3;52.893
2000;6;4;52.177
2000;6;5;51.011
2000;6;6;50.783
2000;6;7;50.548
2000;6;8;49.206
2000;6;9;45.466
2000;6;10;43.689
2000;6;11;43.613
2000;6;12;42.138
2000;6;13;41.887
2000;6;14;38.467
2000;6;15;36.156
2000;6;16;32.469
2000;6;17;33.4
2000;6;18;29.576
2000;6;19;29.589
2000;6;20;28.88
2000;6;21;29.336
2000;6;22;28.848
2000;6;23;27.38
2000;6;24;27.881
2000;6;25;25.542
2000;6;26;22.76
2000;6;27;21.019
2000;6;28;19.494
2000;6;29;17.54
2000;6;30;18.53
2000;7;1;17.57
2000;7;2;16.764
2000;7;3;18.169
2000;7;4;14.83
2000;7;5;13.721
2000;7;6;13.443
2000;7;7;12.14
2000;7;8;13.089
2000;7;9;11.844
2000;7;10;11.754
2000;7;11;11.582
2000;7;12;11.52
2000;7;13;11.508
2000;7;14;11.375
2000;7;15;11.423
2000;7;16;10.986
2000;7;17;10.719
2000;7;18;10.516
2000;7;19;10.321
2000;7;20;8.269
2000;7;21;8.394
2000;7;22;8.337
2000;7;23;8.389
2000;7;24;8.623
2000;7;25;8.471
2000;7;26;8.858
2000;7;27;8.747
2000;7;28;8.697
2000;7;29;8.718
2000;7;30;8.143
2000;7;31;8.23
2000;8;1;8.476
2000;8;2;8.14
2000;8;3;8.272
2000;8;4;8.185
2000;8;5;8.302
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;8.81
2000;8;19;9.633
2000;8;20;8.382
2000;8;21;9.174
2000;8;22;8.59
2000;8;23;8.64
2000;8;24;8.576
2000;8;25;8.599
2000;8;26;8.781
2000;8;27;9.141
2000;8;28;8.906
2000;8;29;8.859
2000;8;30;8.724
2000;8;31;8.759
2000;9;1;8.861
2000;9;2;8.787
2000;9;3;8.492
2000;9;4;8.361
2000;9;5;8.849
2000;9;6;8.635
2000;9;7;8.498
2000;9;8;7.982
2000;9;9;8.115
2000;9;10;8.837
2000;9;11;8.383
2000;9;12;9.339
2000;9;13;7.987
2000;9;14;11.565
2000;9;15;10.174
2000;9;16;11.742
2000;9;17;10.757
2000;9;18;10.521
2000;9;19;12.102
2000;9;20;10.527
2000;9;21;12.255
2000;9;22;11.492
2000;9;23;11.368
2000;9;24;11.705
2000;9;25;11.147
2000;9;26;11.439
2000;9;27;12.8
2000;9;28;14.594
2000;9;29;18.635
2000;9;30;21.605
2000;10;1;28.571
2000;10;2;48.389
2000;10;3;45.613
2000;10;4;59.589
2000;10;5;64.149
2000;10;6;63.027
2000;10;7;62.49
2000;10;8;61.038
2000;10;9;60.146
2000;10;10;60.618
2000;10;11;60.434
2000;10;12;60.142
2000;10;13;59.572
2000;10;14;59.838
2000;10;15;59.432
2000;10;16;57.448
2000;10;17;55.279
2000;10;18;53.52
2000;10;19;54.225
2000;10;20;52.33
2000;10;21;52.363
2000;10;22;50.901
2000;10;23;51.663
2000;10;24;52.155
2000;10;25;52.618
2000;10;26;55.133
2000;10;27;55.854
2000;10;28;55.338
2000;10;29;55.578
2000;10;30;58.715
2000;10;31;58.871
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;70.497
2001;2;2;69.817
2001;2;3;69.372
2001;2;4;69.505
2001;2;5;69.233
2001;2;6;68.445
2001;2;7;69.626
2001;2;8;68.728
2001;2;9;68.257
2001;2;10;68.44
2001;2;11;68.076
2001;2;12;70.701
2001;2;13;68.969
2001;2;14;67.159
2001;2;15;67.995
2001;2;16;68.167
2001;2;17;70.702
2001;2;18;72.496
2001;2;19;72.671
2001;2;20;71.643
2001;2;21;74.609
2001;2;22;72.978
2001;2;23;74.084
2001;2;24;73.13
2001;2;25;75.608
2001;2;26;75.944
2001;2;27;75.511
2001;2;28;76.199
2001;3;1;75.668
2001;3;2;79.064
2001;3;3;75.815
2001;3;4;78.231
2001;3;5;78.363
2001;3;6;80.841
2001;3;7;80.844
2001;3;8;70.726
2001;3;9;70.053
2001;3;10;70.9
2001;3;11;70.959
2001;3;12;71.252
2001;3;13;72.574
2001;3;14;73.563
2001;3;15;74.82
2001;3;16;75.403
2001;3;17;75.634
2001;3;18;75.356
2001;3;19;75.843
2001;3;20;75.84
2001;3;21;75.807
2001;3;22;76.029
2001;3;23;76.282
2001;3;24;76.409
2001;3;25;76.092
2001;3;26;76.054
2001;3;27;76.478
2001;3;28;76.445
2001;3;29;76.17
2001;3;30;76.31
2001;3;31;76.499
2001;4;1;76.682
2001;4;2;75.911
2001;4;3;76.519
2001;4;4;77.08
2001;4;5;76.944
2001;4;6;76.82
2001;4;7;76.503
2001;4;8;76.805
2001;4;9;77.38
2001;4;10;81.624
2001;4;11;81.228
2001;4;12;79.585
2001;4;13;79.607
2001;4;14;83.303
2001;4;15;87.406
2001;4;16;86.224
2001;4;17;82.394
2001;4;18;84.684
2001;4;19;84.622
2001;4;20;81.422
2001;4;21;74.603
2001;4;22;74.494
2001;4;23;76.953
2001;4;24;78.992
2001;4;25;79.158
2001;4;26;78.867
2001;4;27;79.149
2001;4;28;79.544
2001;4;29;79.545
2001;4;30;80.461
2001;5;1;82.736
2001;5;2;79.622
2001;5;3;80.048
2001;5;4;79.279
2001;5;5;76.687
2001;5;6;74.167
2001;5;7;70.924
2001;5;8;71.023
2001;5;9;68.392
2001;5;10;66.657
2001;5;11;63.211
2001;5;12;63.083
2001;5;13;62.381
2001;5;14;62.484
2001;5;15;63.075
2001;5;16;60.945
2001;5;17;61.925
2001;5;18;60.523
2001;5;19;60.642
2001;5;20;59.011
2001;5;21;58.599
