YYYY;MM;DD;fsca_full_watershed
2000;2;24;64.092
2000;2;25;73.15
2000;2;26;70.031
2000;2;27;73.176
2000;2;28;73.046
2000;2;29;70.234
2000;3;1;71.201
2000;3;2;69.056
2000;3;3;70.787
2000;3;4;70.175
2000;3;5;69.235
2000;3;6;69.158
2000;3;7;66.811
2000;3;8;67.346
2000;3;9;67.731
2000;3;10;67.294
2000;3;11;67.89
2000;3;12;68.14
2000;3;13;68.447
2000;3;14;67.788
2000;3;15;70.378
2000;3;16;69.377
2000;3;17;66.849
2000;3;18;67.686
2000;3;19;64.969
2000;3;20;65.149
2000;3;21;64.901
2000;3;22;65.029
2000;3;23;64.922
2000;3;24;62.887
2000;3;25;62.976
2000;3;26;62.09
2000;3;27;64.884
2000;3;28;65.753
2000;3;29;65.834
2000;3;30;65.926
2000;3;31;66.167
2000;4;1;66.699
2000;4;2;66.745
2000;4;3;66.623
2000;4;4;64.254
2000;4;5;65.318
2000;4;6;67.788
2000;4;7;73.792
2000;4;8;
2000;4;9;71.03
2000;4;10;71.061
2000;4;11;69.004
2000;4;12;73.152
2000;4;13;71.182
2000;4;14;71.228
2000;4;15;70.95
2000;4;16;71.27
2000;4;17;74.486
2000;4;18;72.934
2000;4;19;73.298
2000;4;20;73.148
2000;4;21;73.417
2000;4;22;73.066
2000;4;23;72.801
2000;4;24;74.728
2000;4;25;76.882
2000;4;26;76.722
2000;4;27;76.688
2000;4;28;76.963
2000;4;29;77.012
2000;4;30;77.54
2000;5;1;76.963
2000;5;2;77.541
2000;5;3;76.988
2000;5;4;77.175
2000;5;5;77.903
2000;5;6;71.324
2000;5;7;75.047
2000;5;8;69.531
2000;5;9;64.414
2000;5;10;63.688
2000;5;11;64.059
2000;5;12;63.882
2000;5;13;63.488
2000;5;14;55.602
2000;5;15;54.678
2000;5;16;53.48
2000;5;17;52.852
2000;5;18;52.223
2000;5;19;51.716
2000;5;20;52.093
2000;5;21;51.392
2000;5;22;52.1
2000;5;23;50.185
2000;5;24;50.002
2000;5;25;49.576
2000;5;26;49.579
2000;5;27;47.615
2000;5;28;47.331
2000;5;29;47.166
2000;5;30;48.302
2000;5;31;46.084
2000;6;1;42.711
2000;6;2;40.895
2000;6;3;32.745
2000;6;4;32.925
2000;6;5;31.631
2000;6;6;32.853
2000;6;7;34.584
2000;6;8;32.043
2000;6;9;33.158
2000;6;10;33.371
2000;6;11;33.927
2000;6;12;35.217
2000;6;13;32.375
2000;6;14;36.043
2000;6;15;33.378
2000;6;16;33.383
2000;6;17;31.079
2000;6;18;23.218
2000;6;19;22.224
2000;6;20;23.541
2000;6;21;23.425
2000;6;22;23.315
2000;6;23;22.952
2000;6;24;23.779
2000;6;25;21.646
2000;6;26;18.03
2000;6;27;19.322
2000;6;28;18.312
2000;6;29;14.362
2000;6;30;14.927
2000;7;1;14.252
2000;7;2;13.564
2000;7;3;11.605
2000;7;4;10.944
2000;7;5;7.947
2000;7;6;8.277
2000;7;7;8.235
2000;7;8;7.99
2000;7;9;4.562
2000;7;10;0.759
2000;7;11;0.682
2000;7;12;0.986
2000;7;13;2.595
2000;7;14;0.349
2000;7;15;0.512
2000;7;16;0.625
2000;7;17;0.62
2000;7;18;0.128
2000;7;19;0.0
2000;7;20;0.001
2000;7;21;0.004
2000;7;22;0.005
2000;7;23;0.0
2000;7;24;0.0
2000;7;25;0.0
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.002
2000;7;30;0.0
2000;7;31;0.0
2000;8;1;0.0
2000;8;2;0.0
2000;8;3;0.0
2000;8;4;0.0
2000;8;5;0.26
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.0
2000;8;19;0.0
2000;8;20;0.0
2000;8;21;0.0
2000;8;22;0.0
2000;8;23;0.0
2000;8;24;0.0
2000;8;25;0.097
2000;8;26;0.103
2000;8;27;0.612
2000;8;28;0.313
2000;8;29;0.0
2000;8;30;0.002
2000;8;31;0.001
2000;9;1;0.0
2000;9;2;0.0
2000;9;3;0.0
2000;9;4;0.0
2000;9;5;0.0
2000;9;6;0.0
2000;9;7;0.0
2000;9;8;0.002
2000;9;9;0.0
2000;9;10;0.002
2000;9;11;0.073
2000;9;12;2.674
2000;9;13;3.152
2000;9;14;29.403
2000;9;15;42.175
2000;9;16;49.138
2000;9;17;43.064
2000;9;18;22.812
2000;9;19;14.487
2000;9;20;12.46
2000;9;21;7.733
2000;9;22;6.967
2000;9;23;6.803
2000;9;24;3.624
2000;9;25;2.822
2000;9;26;1.876
2000;9;27;1.764
2000;9;28;0.39
2000;9;29;0.562
2000;9;30;11.06
2000;10;1;19.809
2000;10;2;23.534
2000;10;3;9.852
2000;10;4;28.961
2000;10;5;36.169
2000;10;6;46.454
2000;10;7;46.268
2000;10;8;41.341
2000;10;9;54.964
2000;10;10;52.941
2000;10;11;41.652
2000;10;12;42.677
2000;10;13;43.833
2000;10;14;49.659
2000;10;15;48.019
2000;10;16;54.536
2000;10;17;52.111
2000;10;18;56.797
2000;10;19;56.267
2000;10;20;56.267
2000;10;21;60.414
2000;10;22;61.112
2000;10;23;65.83
2000;10;24;60.216
2000;10;25;60.492
2000;10;26;60.729
2000;10;27;60.434
2000;10;28;54.703
2000;10;29;54.955
2000;10;30;54.13
2000;10;31;54.399
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
