YYYY;MM;DD;fsca_full_watershed
2000;2;24;61.393
2000;2;25;65.088
2000;2;26;64.853
2000;2;27;65.065
2000;2;28;64.864
2000;2;29;67.226
2000;3;1;66.886
2000;3;2;67.151
2000;3;3;67.731
2000;3;4;67.901
2000;3;5;69.936
2000;3;6;67.881
2000;3;7;70.204
2000;3;8;70.464
2000;3;9;70.578
2000;3;10;70.236
2000;3;11;74.394
2000;3;12;71.906
2000;3;13;71.237
2000;3;14;71.33
2000;3;15;69.753
2000;3;16;71.414
2000;3;17;68.356
2000;3;18;68.459
2000;3;19;68.228
2000;3;20;68.063
2000;3;21;68.636
2000;3;22;65.268
2000;3;23;75.005
2000;3;24;74.081
2000;3;25;75.016
2000;3;26;75.444
2000;3;27;72.638
2000;3;28;74.691
2000;3;29;71.46
2000;3;30;72.366
2000;3;31;71.724
2000;4;1;71.696
2000;4;2;71.094
2000;4;3;69.225
2000;4;4;69.196
2000;4;5;68.832
2000;4;6;68.873
2000;4;7;69.089
2000;4;8;
2000;4;9;69.362
2000;4;10;69.819
2000;4;11;69.711
2000;4;12;69.275
2000;4;13;70.433
2000;4;14;69.56
2000;4;15;70.547
2000;4;16;70.545
2000;4;17;70.436
2000;4;18;70.624
2000;4;19;69.341
2000;4;20;69.412
2000;4;21;69.218
2000;4;22;69.254
2000;4;23;69.29
2000;4;24;67.956
2000;4;25;68.448
2000;4;26;69.221
2000;4;27;69.975
2000;4;28;70.224
2000;4;29;70.141
2000;4;30;71.338
2000;5;1;68.232
2000;5;2;68.502
2000;5;3;65.592
2000;5;4;65.04
2000;5;5;63.979
2000;5;6;60.448
2000;5;7;57.804
2000;5;8;49.53
2000;5;9;46.874
2000;5;10;39.121
2000;5;11;36.843
2000;5;12;30.497
2000;5;13;26.418
2000;5;14;30.972
2000;5;15;32.01
2000;5;16;31.797
2000;5;17;31.939
2000;5;18;31.783
2000;5;19;39.106
2000;5;20;36.131
2000;5;21;34.781
2000;5;22;36.53
2000;5;23;36.588
2000;5;24;37.099
2000;5;25;31.386
2000;5;26;24.592
2000;5;27;24.718
2000;5;28;27.31
2000;5;29;26.6
2000;5;30;21.974
2000;5;31;19.102
2000;6;1;16.664
2000;6;2;16.413
2000;6;3;14.135
2000;6;4;14.854
2000;6;5;13.817
2000;6;6;12.111
2000;6;7;12.044
2000;6;8;11.157
2000;6;9;11.523
2000;6;10;10.405
2000;6;11;10.513
2000;6;12;11.543
2000;6;13;12.228
2000;6;14;12.259
2000;6;15;11.607
2000;6;16;12.871
2000;6;17;10.261
2000;6;18;8.563
2000;6;19;8.23
2000;6;20;8.032
2000;6;21;7.652
2000;6;22;7.432
2000;6;23;7.059
2000;6;24;6.884
2000;6;25;6.681
2000;6;26;6.306
2000;6;27;6.063
2000;6;28;5.84
2000;6;29;5.764
2000;6;30;5.739
2000;7;1;5.613
2000;7;2;5.529
2000;7;3;5.209
2000;7;4;5.274
2000;7;5;5.286
2000;7;6;5.116
2000;7;7;5.127
2000;7;8;4.988
2000;7;9;5.229
2000;7;10;5.186
2000;7;11;5.26
2000;7;12;5.319
2000;7;13;5.315
2000;7;14;5.399
2000;7;15;5.044
2000;7;16;5.242
2000;7;17;5.023
2000;7;18;4.995
2000;7;19;4.731
2000;7;20;4.657
2000;7;21;4.583
2000;7;22;4.505
2000;7;23;4.55
2000;7;24;4.496
2000;7;25;4.468
2000;7;26;4.457
2000;7;27;4.434
2000;7;28;4.444
2000;7;29;4.347
2000;7;30;4.234
2000;7;31;4.229
2000;8;1;4.307
2000;8;2;4.144
2000;8;3;4.113
2000;8;4;4.039
2000;8;5;4.153
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;4.809
2000;8;19;5.369
2000;8;20;5.003
2000;8;21;4.845
2000;8;22;4.714
2000;8;23;4.572
2000;8;24;4.477
2000;8;25;4.503
2000;8;26;4.441
2000;8;27;4.428
2000;8;28;4.357
2000;8;29;4.392
2000;8;30;4.39
2000;8;31;4.335
2000;9;1;4.42
2000;9;2;4.402
2000;9;3;4.458
2000;9;4;4.403
2000;9;5;4.61
2000;9;6;4.69
2000;9;7;4.701
2000;9;8;5.113
2000;9;9;7.025
2000;9;10;8.681
2000;9;11;10.536
2000;9;12;13.094
2000;9;13;13.495
2000;9;14;21.77
2000;9;15;34.096
2000;9;16;46.854
2000;9;17;42.629
2000;9;18;37.452
2000;9;19;38.002
2000;9;20;37.541
2000;9;21;36.107
2000;9;22;34.896
2000;9;23;33.641
2000;9;24;34.784
2000;9;25;26.371
2000;9;26;18.093
2000;9;27;17.259
2000;9;28;15.969
2000;9;29;15.763
2000;9;30;42.484
2000;10;1;57.051
2000;10;2;47.581
2000;10;3;49.819
2000;10;4;50.226
2000;10;5;62.899
2000;10;6;59.039
2000;10;7;65.868
2000;10;8;71.811
2000;10;9;71.58
2000;10;10;71.797
2000;10;11;68.748
2000;10;12;72.707
2000;10;13;73.368
2000;10;14;74.037
2000;10;15;74.289
2000;10;16;74.996
2000;10;17;74.898
2000;10;18;73.908
2000;10;19;73.793
2000;10;20;72.713
2000;10;21;71.978
2000;10;22;71.536
2000;10;23;73.333
2000;10;24;73.002
2000;10;25;71.831
2000;10;26;71.562
2000;10;27;71.638
2000;10;28;71.483
2000;10;29;68.091
2000;10;30;68.11
2000;10;31;67.679
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
