YYYY;MM;DD;fsca_full_watershed
2000;2;24;76.203
2000;2;25;76.175
2000;2;26;73.752
2000;2;27;75.143
2000;2;28;75.119
2000;2;29;75.687
2000;3;1;75.124
2000;3;2;74.348
2000;3;3;75.491
2000;3;4;75.514
2000;3;5;77.039
2000;3;6;76.296
2000;3;7;77.515
2000;3;8;77.102
2000;3;9;78.402
2000;3;10;84.507
2000;3;11;78.262
2000;3;12;85.033
2000;3;13;83.081
2000;3;14;85.274
2000;3;15;85.004
2000;3;16;62.332
2000;3;17;69.806
2000;3;18;69.792
2000;3;19;70.898
2000;3;20;70.645
2000;3;21;70.989
2000;3;22;71.002
2000;3;23;70.895
2000;3;24;70.63
2000;3;25;70.69
2000;3;26;70.136
2000;3;27;51.296
2000;3;28;17.798
2000;3;29;17.826
2000;3;30;17.557
2000;3;31;29.175
2000;4;1;28.328
2000;4;2;29.292
2000;4;3;29.559
2000;4;4;29.568
2000;4;5;32.882
2000;4;6;26.034
2000;4;7;23.981
2000;4;8;
2000;4;9;21.696
2000;4;10;21.686
2000;4;11;19.123
2000;4;12;18.638
2000;4;13;16.854
2000;4;14;16.269
2000;4;15;15.93
2000;4;16;13.727
2000;4;17;12.221
2000;4;18;8.354
2000;4;19;8.539
2000;4;20;8.151
2000;4;21;8.062
2000;4;22;7.584
2000;4;23;7.171
2000;4;24;6.846
2000;4;25;7.046
2000;4;26;6.909
2000;4;27;6.346
2000;4;28;5.746
2000;4;29;6.142
2000;4;30;3.792
2000;5;1;3.534
2000;5;2;3.192
2000;5;3;4.258
2000;5;4;4.173
2000;5;5;10.316
2000;5;6;11.023
2000;5;7;5.287
2000;5;8;0.141
2000;5;9;0.026
2000;5;10;0.026
2000;5;11;0.027
2000;5;12;0.001
2000;5;13;0.001
2000;5;14;0.0
2000;5;15;0.0
2000;5;16;0.0
2000;5;17;0.0
2000;5;18;0.0
2000;5;19;0.177
2000;5;20;0.001
2000;5;21;0.003
2000;5;22;0.0
2000;5;23;0.01
2000;5;24;0.037
2000;5;25;0.008
2000;5;26;0.006
2000;5;27;0.001
2000;5;28;0.0
2000;5;29;0.0
2000;5;30;0.0
2000;5;31;0.001
2000;6;1;0.006
2000;6;2;0.005
2000;6;3;0.001
2000;6;4;0.004
2000;6;5;0.006
2000;6;6;0.034
2000;6;7;0.003
2000;6;8;0.186
2000;6;9;0.036
2000;6;10;0.024
2000;6;11;0.024
2000;6;12;0.0
2000;6;13;0.001
2000;6;14;0.004
2000;6;15;0.001
2000;6;16;0.0
2000;6;17;0.0
2000;6;18;0.0
2000;6;19;0.0
2000;6;20;0.0
2000;6;21;0.0
2000;6;22;0.0
2000;6;23;0.0
2000;6;24;0.0
2000;6;25;0.0
2000;6;26;0.0
2000;6;27;0.0
2000;6;28;0.0
2000;6;29;0.0
2000;6;30;0.0
2000;7;1;0.0
2000;7;2;0.0
2000;7;3;0.0
2000;7;4;0.0
2000;7;5;0.0
2000;7;6;0.0
2000;7;7;0.0
2000;7;8;0.0
2000;7;9;0.0
2000;7;10;0.0
2000;7;11;0.0
2000;7;12;0.0
2000;7;13;0.0
2000;7;14;0.0
2000;7;15;0.0
2000;7;16;0.001
2000;7;17;0.013
2000;7;18;0.01
2000;7;19;0.006
2000;7;20;0.0
2000;7;21;0.0
2000;7;22;0.0
2000;7;23;0.0
2000;7;24;0.0
2000;7;25;0.0
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.0
2000;8;1;0.0
2000;8;2;0.0
2000;8;3;0.0
2000;8;4;0.0
2000;8;5;0.004
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.0
2000;8;19;0.001
2000;8;20;0.002
2000;8;21;0.0
2000;8;22;0.001
2000;8;23;0.0
2000;8;24;0.0
2000;8;25;0.0
2000;8;26;0.0
2000;8;27;0.0
2000;8;28;0.0
2000;8;29;0.0
2000;8;30;0.0
2000;8;31;0.0
2000;9;1;0.0
2000;9;2;0.0
2000;9;3;0.0
2000;9;4;0.0
2000;9;5;0.0
2000;9;6;0.054
2000;9;7;0.055
2000;9;8;0.274
2000;9;9;0.163
2000;9;10;0.161
2000;9;11;0.678
2000;9;12;0.359
2000;9;13;0.005
2000;9;14;0.002
2000;9;15;0.001
2000;9;16;0.001
2000;9;17;0.002
2000;9;18;0.0
2000;9;19;0.0
2000;9;20;0.001
2000;9;21;0.0
2000;9;22;0.0
2000;9;23;0.0
2000;9;24;0.0
2000;9;25;0.0
2000;9;26;0.003
2000;9;27;0.001
2000;9;28;0.004
2000;9;29;1.348
2000;9;30;2.994
2000;10;1;3.669
2000;10;2;3.265
2000;10;3;5.615
2000;10;4;6.656
2000;10;5;5.297
2000;10;6;2.889
2000;10;7;0.481
2000;10;8;0.183
2000;10;9;0.157
2000;10;10;0.0
2000;10;11;0.0
2000;10;12;0.0
2000;10;13;0.0
2000;10;14;0.0
2000;10;15;0.0
2000;10;16;0.0
2000;10;17;0.001
2000;10;18;0.45
2000;10;19;0.415
2000;10;20;0.434
2000;10;21;0.549
2000;10;22;0.073
2000;10;23;0.079
2000;10;24;0.076
2000;10;25;0.505
2000;10;26;7.434
2000;10;27;3.226
2000;10;28;2.9
2000;10;29;2.231
2000;10;30;0.012
2000;10;31;0.225
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;10.401
2001;2;2;49.076
2001;2;3;50.745
2001;2;4;50.969
2001;2;5;50.874
2001;2;6;50.47
2001;2;7;51.856
2001;2;8;50.87
2001;2;9;51.184
2001;2;10;50.882
2001;2;11;48.528
2001;2;12;45.907
2001;2;13;45.329
2001;2;14;39.72
2001;2;15;39.143
2001;2;16;43.927
2001;2;17;51.242
2001;2;18;60.032
2001;2;19;61.41
2001;2;20;62.575
2001;2;21;62.089
2001;2;22;61.813
2001;2;23;61.93
2001;2;24;61.644
2001;2;25;61.103
2001;2;26;61.429
2001;2;27;60.976
2001;2;28;60.384
2001;3;1;60.074
2001;3;2;59.93
2001;3;3;60.066
2001;3;4;58.407
2001;3;5;59.213
2001;3;6;57.106
2001;3;7;56.459
2001;3;8;11.977
2001;3;9;12.11
2001;3;10;11.566
2001;3;11;12.102
2001;3;12;12.062
2001;3;13;12.037
2001;3;14;12.343
2001;3;15;9.054
2001;3;16;10.75
2001;3;17;9.623
2001;3;18;9.645
2001;3;19;9.753
2001;3;20;12.394
2001;3;21;11.96
2001;3;22;11.89
2001;3;23;12.357
2001;3;24;11.803
2001;3;25;12.336
2001;3;26;11.341
2001;3;27;9.965
2001;3;28;9.695
2001;3;29;8.505
2001;3;30;8.558
2001;3;31;7.524
2001;4;1;6.992
2001;4;2;5.822
2001;4;3;5.631
2001;4;4;5.688
2001;4;5;5.851
2001;4;6;5.277
2001;4;7;5.628
2001;4;8;5.847
2001;4;9;4.913
2001;4;10;3.566
2001;4;11;3.587
2001;4;12;3.225
2001;4;13;3.216
2001;4;14;3.168
2001;4;15;2.588
2001;4;16;2.617
2001;4;17;2.434
2001;4;18;1.791
2001;4;19;1.782
2001;4;20;1.384
2001;4;21;0.193
2001;4;22;0.384
2001;4;23;0.808
2001;4;24;0.892
2001;4;25;0.941
2001;4;26;0.906
2001;4;27;1.743
2001;4;28;2.347
2001;4;29;4.132
2001;4;30;4.566
2001;5;1;2.059
2001;5;2;13.978
2001;5;3;11.022
2001;5;4;12.273
2001;5;5;0.524
2001;5;6;0.57
