YYYY;MM;DD;fsca_full_watershed
2000;2;24;62.596
2000;2;25;76.708
2000;2;26;73.626
2000;2;27;76.69
2000;2;28;76.587
2000;2;29;76.606
2000;3;1;76.892
2000;3;2;76.256
2000;3;3;76.99
2000;3;4;74.499
2000;3;5;73.8
2000;3;6;73.303
2000;3;7;69.411
2000;3;8;69.009
2000;3;9;69.695
2000;3;10;69.01
2000;3;11;70.667
2000;3;12;69.656
2000;3;13;70.404
2000;3;14;70.439
2000;3;15;68.974
2000;3;16;71.226
2000;3;17;69.534
2000;3;18;70.322
2000;3;19;70.697
2000;3;20;71.017
2000;3;21;71.313
2000;3;22;68.904
2000;3;23;69.297
2000;3;24;74.589
2000;3;25;75.286
2000;3;26;73.829
2000;3;27;75.569
2000;3;28;76.52
2000;3;29;76.718
2000;3;30;76.571
2000;3;31;76.56
2000;4;1;76.726
2000;4;2;75.285
2000;4;3;75.746
2000;4;4;65.277
2000;4;5;66.767
2000;4;6;72.143
2000;4;7;78.423
2000;4;8;
2000;4;9;78.185
2000;4;10;77.518
2000;4;11;77.012
2000;4;12;80.199
2000;4;13;77.647
2000;4;14;78.08
2000;4;15;78.014
2000;4;16;78.433
2000;4;17;79.939
2000;4;18;79.281
2000;4;19;80.326
2000;4;20;80.385
2000;4;21;80.593
2000;4;22;81.166
2000;4;23;82.228
2000;4;24;83.58
2000;4;25;84.614
2000;4;26;84.573
2000;4;27;84.538
2000;4;28;87.348
2000;4;29;87.498
2000;4;30;87.949
2000;5;1;87.78
2000;5;2;87.754
2000;5;3;87.957
2000;5;4;86.59
2000;5;5;86.191
2000;5;6;85.221
2000;5;7;85.579
2000;5;8;84.766
2000;5;9;82.684
2000;5;10;82.775
2000;5;11;83.675
2000;5;12;82.514
2000;5;13;82.485
2000;5;14;80.309
2000;5;15;80.143
2000;5;16;80.723
2000;5;17;79.195
2000;5;18;78.061
2000;5;19;77.319
2000;5;20;77.961
2000;5;21;78.339
2000;5;22;77.38
2000;5;23;77.235
2000;5;24;77.302
2000;5;25;78.629
2000;5;26;76.839
2000;5;27;73.289
2000;5;28;72.168
2000;5;29;72.733
2000;5;30;72.118
2000;5;31;75.595
2000;6;1;80.04
2000;6;2;78.325
2000;6;3;79.055
2000;6;4;79.045
2000;6;5;79.081
2000;6;6;78.311
2000;6;7;76.332
2000;6;8;76.175
2000;6;9;75.954
2000;6;10;75.685
2000;6;11;74.854
2000;6;12;72.256
2000;6;13;67.486
2000;6;14;64.389
2000;6;15;68.177
2000;6;16;66.871
2000;6;17;66.913
2000;6;18;69.024
2000;6;19;70.209
2000;6;20;71.823
2000;6;21;65.089
2000;6;22;64.746
2000;6;23;65.625
2000;6;24;64.643
2000;6;25;62.598
2000;6;26;58.557
2000;6;27;58.318
2000;6;28;57.854
2000;6;29;52.434
2000;6;30;53.03
2000;7;1;52.356
2000;7;2;47.645
2000;7;3;45.684
2000;7;4;44.827
2000;7;5;43.478
2000;7;6;40.242
2000;7;7;40.487
2000;7;8;40.428
2000;7;9;35.962
2000;7;10;18.745
2000;7;11;19.127
2000;7;12;20.778
2000;7;13;20.735
2000;7;14;17.983
2000;7;15;15.003
2000;7;16;15.387
2000;7;17;14.925
2000;7;18;11.253
2000;7;19;6.111
2000;7;20;6.062
2000;7;21;5.975
2000;7;22;6.046
2000;7;23;6.665
2000;7;24;2.5
2000;7;25;0.63
2000;7;26;0.509
2000;7;27;0.42
2000;7;28;1.137
2000;7;29;0.461
2000;7;30;0.183
2000;7;31;0.317
2000;8;1;0.261
2000;8;2;0.241
2000;8;3;0.326
2000;8;4;0.614
2000;8;5;0.722
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.027
2000;8;19;0.063
2000;8;20;0.023
2000;8;21;0.035
2000;8;22;0.032
2000;8;23;0.027
2000;8;24;0.034
2000;8;25;0.064
2000;8;26;0.066
2000;8;27;0.173
2000;8;28;0.058
2000;8;29;0.043
2000;8;30;0.045
2000;8;31;0.053
2000;9;1;0.039
2000;9;2;0.103
2000;9;3;0.022
2000;9;4;0.025
2000;9;5;0.083
2000;9;6;0.166
2000;9;7;1.087
2000;9;8;1.859
2000;9;9;1.863
2000;9;10;1.79
2000;9;11;3.876
2000;9;12;5.756
2000;9;13;6.627
2000;9;14;36.003
2000;9;15;46.467
2000;9;16;52.976
2000;9;17;50.425
2000;9;18;37.964
2000;9;19;33.516
2000;9;20;31.527
2000;9;21;25.84
2000;9;22;20.808
2000;9;23;19.662
2000;9;24;17.642
2000;9;25;10.02
2000;9;26;6.559
2000;9;27;5.883
2000;9;28;2.126
2000;9;29;1.035
2000;9;30;2.142
2000;10;1;7.29
2000;10;2;26.721
2000;10;3;43.947
2000;10;4;55.402
2000;10;5;59.059
2000;10;6;62.671
2000;10;7;63.836
2000;10;8;64.402
2000;10;9;67.098
2000;10;10;67.136
2000;10;11;64.238
2000;10;12;64.902
2000;10;13;61.77
2000;10;14;60.566
2000;10;15;60.825
2000;10;16;60.469
2000;10;17;59.99
2000;10;18;62.844
2000;10;19;58.842
2000;10;20;59.43
2000;10;21;59.142
2000;10;22;60.687
2000;10;23;61.705
2000;10;24;56.364
2000;10;25;55.761
2000;10;26;54.214
2000;10;27;50.932
2000;10;28;53.511
2000;10;29;53.878
2000;10;30;52.082
2000;10;31;56.947
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;61.722
2001;2;2;64.607
2001;2;3;64.163
2001;2;4;71.536
2001;2;5;64.994
2001;2;6;65.623
2001;2;7;68.736
2001;2;8;67.295
2001;2;9;68.598
2001;2;10;63.017
2001;2;11;64.667
2001;2;12;67.997
2001;2;13;67.452
2001;2;14;67.682
2001;2;15;66.763
2001;2;16;64.232
2001;2;17;67.255
2001;2;18;64.837
2001;2;19;64.584
2001;2;20;64.01
2001;2;21;62.885
2001;2;22;64.368
2001;2;23;63.637
2001;2;24;61.57
2001;2;25;61.496
2001;2;26;61.637
2001;2;27;64.354
2001;2;28;64.362
2001;3;1;61.664
2001;3;2;61.572
2001;3;3;61.798
2001;3;4;61.413
2001;3;5;61.306
2001;3;6;61.008
2001;3;7;59.93
2001;3;8;61.023
2001;3;9;65.372
2001;3;10;68.225
2001;3;11;70.775
2001;3;12;77.748
2001;3;13;78.714
2001;3;14;78.88
2001;3;15;79.478
2001;3;16;79.551
2001;3;17;79.467
2001;3;18;79.468
2001;3;19;76.94
2001;3;20;77.052
2001;3;21;76.6
2001;3;22;76.528
2001;3;23;70.33
2001;3;24;71.231
2001;3;25;72.111
2001;3;26;70.265
2001;3;27;70.279
2001;3;28;70.319
2001;3;29;70.397
2001;3;30;70.64
2001;3;31;70.062
2001;4;1;69.409
2001;4;2;69.64
2001;4;3;69.483
2001;4;4;67.06
2001;4;5;66.343
2001;4;6;67.075
2001;4;7;67.095
2001;4;8;67.045
2001;4;9;67.362
2001;4;10;75.388
2001;4;11;75.202
2001;4;12;75.402
2001;4;13;75.681
2001;4;14;75.589
2001;4;15;76.473
2001;4;16;75.678
2001;4;17;75.751
2001;4;18;75.843
2001;4;19;76.111
2001;4;20;76.34
2001;4;21;75.676
2001;4;22;75.722
2001;4;23;76.92
2001;4;24;80.682
2001;4;25;82.854
2001;4;26;83.536
2001;4;27;82.531
2001;4;28;82.366
2001;4;29;84.179
2001;4;30;86.02
2001;5;1;85.513
2001;5;2;84.783
2001;5;3;84.142
2001;5;4;88.15
2001;5;5;92.099
2001;5;6;91.89
2001;5;7;90.966
2001;5;8;92.085
2001;5;9;91.794
2001;5;10;91.619
2001;5;11;89.331
2001;5;12;89.152
2001;5;13;90.399
2001;5;14;89.228
2001;5;15;89.522
2001;5;16;84.194
2001;5;17;78.856
2001;5;18;79.807
2001;5;19;77.078
2001;5;20;77.254
2001;5;21;77.214
2001;5;22;78.242
2001;5;23;80.309
2001;5;24;79.22
2001;5;25;79.536
2001;5;26;79.063
2001;5;27;79.355
2001;5;28;79.028
2001;5;29;78.822
2001;5;30;77.663
2001;5;31;76.578
2001;6;1;78.429
2001;6;2;78.562
2001;6;3;79.698
2001;6;4;80.368
2001;6;5;81.704
2001;6;6;82.761
2001;6;7;84.659
2001;6;8;84.563
2001;6;9;84.679
2001;6;10;84.085
2001;6;11;84.154
2001;6;12;83.428
2001;6;13;83.294
2001;6;14;78.175
2001;6;15;76.116
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;32.938
2001;7;4;37.044
2001;7;5;36.953
2001;7;6;36.873
2001;7;7;39.401
2001;7;8;40.641
2001;7;9;52.788
2001;7;10;52.057
2001;7;11;53.729
2001;7;12;53.492
2001;7;13;53.372
2001;7;14;46.794
2001;7;15;45.846
2001;7;16;46.154
2001;7;17;45.719
2001;7;18;35.02
2001;7;19;36.593
2001;7;20;42.464
2001;7;21;40.233
2001;7;22;35.684
2001;7;23;40.859
2001;7;24;41.258
2001;7;25;39.509
2001;7;26;39.016
2001;7;27;39.172
2001;7;28;39.93
2001;7;29;36.542
2001;7;30;35.339
2001;7;31;35.77
2001;8;1;35.598
2001;8;2;33.778
2001;8;3;18.19
2001;8;4;17.29
2001;8;5;8.146
2001;8;6;9.362
2001;8;7;9.899
2001;8;8;9.962
2001;8;9;7.774
2001;8;10;11.573
2001;8;11;9.393
2001;8;12;9.387
2001;8;13;8.897
2001;8;14;7.986
2001;8;15;9.23
2001;8;16;8.209
2001;8;17;8.744
2001;8;18;8.145
2001;8;19;8.347
2001;8;20;8.718
2001;8;21;5.1
2001;8;22;1.914
2001;8;23;1.861
2001;8;24;2.597
2001;8;25;3.664
2001;8;26;3.884
2001;8;27;3.623
2001;8;28;3.867
2001;8;29;4.023
2001;8;30;4.064
2001;8;31;4.13
2001;9;1;3.705
2001;9;2;4.05
2001;9;3;4.027
2001;9;4;4.232
2001;9;5;3.105
2001;9;6;3.39
2001;9;7;3.423
2001;9;8;3.736
2001;9;9;4.109
2001;9;10;7.801
2001;9;11;6.731
2001;9;12;8.271
2001;9;13;6.678
2001;9;14;6.74
2001;9;15;6.687
2001;9;16;1.933
2001;9;17;6.118
2001;9;18;4.523
2001;9;19;4.554
2001;9;20;3.335
2001;9;21;1.682
2001;9;22;2.933
2001;9;23;1.788
2001;9;24;1.904
2001;9;25;1.875
2001;9;26;2.179
2001;9;27;2.203
2001;9;28;1.923
2001;9;29;3.087
2001;9;30;3.864
2001;10;1;6.964
2001;10;2;18.619
2001;10;3;16.642
2001;10;4;23.257
2001;10;5;26.007
2001;10;6;25.307
2001;10;7;33.791
2001;10;8;40.431
2001;10;9;42.431
