YYYY;MM;DD;fsca_full_watershed
2000;2;24;61.479
2000;2;25;66.687
2000;2;26;66.191
2000;2;27;66.33
2000;2;28;66.241
2000;2;29;72.862
2000;3;1;71.603
2000;3;2;73.225
2000;3;3;71.609
2000;3;4;71.393
2000;3;5;73.295
2000;3;6;71.425
2000;3;7;73.68
2000;3;8;75.203
2000;3;9;75.635
2000;3;10;75.789
2000;3;11;74.357
2000;3;12;71.901
2000;3;13;73.862
2000;3;14;71.276
2000;3;15;71.062
2000;3;16;71.1
2000;3;17;69.687
2000;3;18;69.941
2000;3;19;67.935
2000;3;20;68.167
2000;3;21;70.274
2000;3;22;68.674
2000;3;23;72.437
2000;3;24;71.997
2000;3;25;72.574
2000;3;26;73.268
2000;3;27;72.409
2000;3;28;72.689
2000;3;29;70.753
2000;3;30;71.071
2000;3;31;70.603
2000;4;1;67.543
2000;4;2;70.773
2000;4;3;68.019
2000;4;4;67.415
2000;4;5;67.349
2000;4;6;67.078
2000;4;7;69.274
2000;4;8;
2000;4;9;63.095
2000;4;10;65.342
2000;4;11;64.39
2000;4;12;64.039
2000;4;13;58.649
2000;4;14;57.527
2000;4;15;59.214
2000;4;16;59.204
2000;4;17;59.251
2000;4;18;59.259
2000;4;19;53.867
2000;4;20;54.502
2000;4;21;54.545
2000;4;22;54.573
2000;4;23;54.842
2000;4;24;51.531
2000;4;25;47.156
2000;4;26;46.603
2000;4;27;42.004
2000;4;28;41.315
2000;4;29;40.072
2000;4;30;42.513
2000;5;1;38.808
2000;5;2;38.442
2000;5;3;33.605
2000;5;4;29.03
2000;5;5;28.942
2000;5;6;19.982
2000;5;7;13.848
2000;5;8;7.867
2000;5;9;7.511
2000;5;10;5.535
2000;5;11;4.963
2000;5;12;4.106
2000;5;13;4.053
2000;5;14;4.168
2000;5;15;3.654
2000;5;16;3.74
2000;5;17;3.508
2000;5;18;4.196
2000;5;19;6.814
2000;5;20;5.04
2000;5;21;5.267
2000;5;22;7.272
2000;5;23;7.251
2000;5;24;6.883
2000;5;25;6.279
2000;5;26;7.513
2000;5;27;7.278
2000;5;28;7.069
2000;5;29;6.52
2000;5;30;5.487
2000;5;31;4.517
2000;6;1;3.587
2000;6;2;3.714
2000;6;3;3.13
2000;6;4;3.18
2000;6;5;3.106
2000;6;6;3.038
2000;6;7;3.005
2000;6;8;2.856
2000;6;9;2.923
2000;6;10;2.822
2000;6;11;3.041
2000;6;12;3.046
2000;6;13;3.134
2000;6;14;4.383
2000;6;15;2.729
2000;6;16;3.5
2000;6;17;2.995
2000;6;18;2.035
2000;6;19;1.797
2000;6;20;1.776
2000;6;21;1.718
2000;6;22;1.642
2000;6;23;1.653
2000;6;24;1.596
2000;6;25;1.348
2000;6;26;1.168
2000;6;27;1.062
2000;6;28;1.028
2000;6;29;0.909
2000;6;30;0.718
2000;7;1;0.544
2000;7;2;0.539
2000;7;3;0.415
2000;7;4;0.341
2000;7;5;0.266
2000;7;6;0.207
2000;7;7;0.245
2000;7;8;0.264
2000;7;9;0.324
2000;7;10;0.278
2000;7;11;0.338
2000;7;12;0.725
2000;7;13;0.212
2000;7;14;0.269
2000;7;15;0.259
2000;7;16;0.397
2000;7;17;0.428
2000;7;18;0.125
2000;7;19;0.099
2000;7;20;0.059
2000;7;21;0.061
2000;7;22;0.06
2000;7;23;0.071
2000;7;24;0.063
2000;7;25;0.049
2000;7;26;0.051
2000;7;27;0.038
2000;7;28;0.04
2000;7;29;0.047
2000;7;30;0.036
2000;7;31;0.025
2000;8;1;0.03
2000;8;2;0.026
2000;8;3;0.102
2000;8;4;0.032
2000;8;5;0.494
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.182
2000;8;19;0.317
2000;8;20;0.311
2000;8;21;0.216
2000;8;22;0.153
2000;8;23;0.163
2000;8;24;0.104
2000;8;25;0.079
2000;8;26;0.251
2000;8;27;0.152
2000;8;28;0.08
2000;8;29;0.09
2000;8;30;0.102
2000;8;31;0.1
2000;9;1;0.1
2000;9;2;0.084
2000;9;3;0.104
2000;9;4;0.128
2000;9;5;0.234
2000;9;6;0.21
2000;9;7;0.322
2000;9;8;0.749
2000;9;9;2.178
2000;9;10;2.533
2000;9;11;2.518
2000;9;12;3.946
2000;9;13;4.353
2000;9;14;4.195
2000;9;15;6.925
2000;9;16;10.299
2000;9;17;10.778
2000;9;18;6.18
2000;9;19;5.734
2000;9;20;8.29
2000;9;21;6.673
2000;9;22;8.961
2000;9;23;6.819
2000;9;24;8.272
2000;9;25;7.579
2000;9;26;2.287
2000;9;27;2.926
2000;9;28;2.543
2000;9;29;6.776
2000;9;30;24.999
2000;10;1;28.158
2000;10;2;18.354
2000;10;3;19.855
2000;10;4;23.511
2000;10;5;28.661
2000;10;6;26.022
2000;10;7;33.178
2000;10;8;39.544
2000;10;9;41.027
2000;10;10;40.592
2000;10;11;46.679
2000;10;12;55.761
2000;10;13;58.207
2000;10;14;58.039
2000;10;15;59.262
2000;10;16;59.431
2000;10;17;60.414
2000;10;18;56.411
2000;10;19;53.674
2000;10;20;54.575
2000;10;21;51.246
2000;10;22;49.681
2000;10;23;44.708
2000;10;24;42.602
2000;10;25;42.827
2000;10;26;42.786
2000;10;27;40.732
2000;10;28;36.72
2000;10;29;40.687
2000;10;30;48.244
2000;10;31;50.585
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;69.177
2001;2;2;69.503
2001;2;3;69.521
2001;2;4;69.184
2001;2;5;66.105
2001;2;6;65.477
2001;2;7;63.643
2001;2;8;65.357
2001;2;9;69.261
2001;2;10;68.22
2001;2;11;69.635
2001;2;12;71.077
2001;2;13;71.914
2001;2;14;74.27
2001;2;15;70.897
2001;2;16;72.74
2001;2;17;73.713
2001;2;18;74.328
2001;2;19;74.941
2001;2;20;70.772
2001;2;21;71.314
2001;2;22;68.943
2001;2;23;66.651
2001;2;24;68.271
2001;2;25;67.757
2001;2;26;67.315
2001;2;27;63.397
2001;2;28;63.778
2001;3;1;63.701
2001;3;2;63.711
2001;3;3;61.931
2001;3;4;61.784
2001;3;5;58.868
2001;3;6;58.934
2001;3;7;59.272
2001;3;8;58.227
2001;3;9;68.339
2001;3;10;74.898
2001;3;11;74.794
2001;3;12;74.63
2001;3;13;74.628
2001;3;14;74.029
2001;3;15;75.197
2001;3;16;73.798
2001;3;17;73.432
2001;3;18;73.501
2001;3;19;73.346
2001;3;20;73.694
2001;3;21;71.567
2001;3;22;71.266
2001;3;23;71.58
2001;3;24;71.322
2001;3;25;71.396
2001;3;26;71.093
2001;3;27;69.964
2001;3;28;69.638
2001;3;29;69.652
2001;3;30;69.54
2001;3;31;68.989
2001;4;1;68.923
2001;4;2;68.677
2001;4;3;68.678
2001;4;4;68.026
2001;4;5;67.975
2001;4;6;68.111
2001;4;7;68.056
2001;4;8;68.58
2001;4;9;68.31
2001;4;10;73.336
2001;4;11;73.583
2001;4;12;74.455
2001;4;13;75.936
2001;4;14;78.207
2001;4;15;77.316
2001;4;16;78.274
2001;4;17;77.303
2001;4;18;79.282
2001;4;19;79.657
2001;4;20;80.033
2001;4;21;81.416
2001;4;22;81.402
2001;4;23;82.279
2001;4;24;83.023
2001;4;25;81.737
2001;4;26;83.033
2001;4;27;81.63
2001;4;28;81.035
2001;4;29;81.657
2001;4;30;83.496
2001;5;1;85.031
2001;5;2;84.579
2001;5;3;81.672
2001;5;4;83.653
2001;5;5;81.72
2001;5;6;80.09
2001;5;7;79.488
2001;5;8;75.981
2001;5;9;70.707
2001;5;10;67.889
2001;5;11;67.46
2001;5;12;66.937
2001;5;13;60.924
2001;5;14;61.553
2001;5;15;61.461
2001;5;16;58.887
2001;5;17;56.126
2001;5;18;46.935
2001;5;19;43.44
2001;5;20;42.162
2001;5;21;42.407
2001;5;22;42.157
2001;5;23;40.04
2001;5;24;42.35
2001;5;25;40.168
2001;5;26;39.719
2001;5;27;39.228
2001;5;28;35.318
2001;5;29;28.077
2001;5;30;25.23
2001;5;31;25.894
2001;6;1;25.456
2001;6;2;26.653
2001;6;3;25.28
2001;6;4;23.217
2001;6;5;21.906
2001;6;6;21.111
