YYYY;MM;DD;fsca_full_watershed
2000;2;24;62.515
2000;2;25;64.492
2000;2;26;65.051
2000;2;27;65.224
2000;2;28;64.552
2000;2;29;65.204
2000;3;1;65.063
2000;3;2;65.006
2000;3;3;67.078
2000;3;4;66.798
2000;3;5;66.855
2000;3;6;67.423
2000;3;7;68.655
2000;3;8;69.028
2000;3;9;68.417
2000;3;10;68.183
2000;3;11;68.082
2000;3;12;67.222
2000;3;13;67.368
2000;3;14;65.619
2000;3;15;65.224
2000;3;16;65.139
2000;3;17;61.832
2000;3;18;62.51
2000;3;19;58.752
2000;3;20;58.484
2000;3;21;58.873
2000;3;22;61.753
2000;3;23;60.706
2000;3;24;55.57
2000;3;25;53.336
2000;3;26;56.989
2000;3;27;58.014
2000;3;28;59.113
2000;3;29;58.334
2000;3;30;60.18
2000;3;31;60.82
2000;4;1;59.995
2000;4;2;60.428
2000;4;3;59.882
2000;4;4;60.785
2000;4;5;59.158
2000;4;6;57.387
2000;4;7;57.262
2000;4;8;
2000;4;9;55.823
2000;4;10;56.254
2000;4;11;57.662
2000;4;12;59.138
2000;4;13;59.623
2000;4;14;60.316
2000;4;15;60.859
2000;4;16;61.451
2000;4;17;61.237
2000;4;18;61.94
2000;4;19;61.522
2000;4;20;61.679
2000;4;21;60.897
2000;4;22;59.037
2000;4;23;57.686
2000;4;24;54.057
2000;4;25;53.414
2000;4;26;48.267
2000;4;27;43.516
2000;4;28;42.219
2000;4;29;42.606
2000;4;30;39.619
2000;5;1;38.714
2000;5;2;37.694
2000;5;3;35.415
2000;5;4;34.927
2000;5;5;30.77
2000;5;6;26.101
2000;5;7;19.315
2000;5;8;13.769
2000;5;9;9.446
2000;5;10;7.458
2000;5;11;7.739
2000;5;12;5.995
2000;5;13;5.861
2000;5;14;6.304
2000;5;15;7.229
2000;5;16;5.83
2000;5;17;6.002
2000;5;18;8.428
2000;5;19;14.489
2000;5;20;11.266
2000;5;21;10.589
2000;5;22;11.462
2000;5;23;11.892
2000;5;24;11.871
2000;5;25;8.192
2000;5;26;6.478
2000;5;27;6.536
2000;5;28;6.914
2000;5;29;6.368
2000;5;30;5.377
2000;5;31;5.463
2000;6;1;5.309
2000;6;2;5.4
2000;6;3;5.447
2000;6;4;5.396
2000;6;5;5.418
2000;6;6;5.447
2000;6;7;5.472
2000;6;8;5.522
2000;6;9;5.467
2000;6;10;5.476
2000;6;11;5.335
2000;6;12;4.838
2000;6;13;4.813
2000;6;14;4.668
2000;6;15;4.604
2000;6;16;5.113
2000;6;17;5.063
2000;6;18;5.128
2000;6;19;5.124
2000;6;20;5.167
2000;6;21;5.297
2000;6;22;5.201
2000;6;23;5.391
2000;6;24;5.264
2000;6;25;5.298
2000;6;26;5.439
2000;6;27;5.375
2000;6;28;5.386
2000;6;29;5.268
2000;6;30;5.329
2000;7;1;5.411
2000;7;2;5.262
2000;7;3;5.428
2000;7;4;5.278
2000;7;5;5.285
2000;7;6;5.294
2000;7;7;5.205
2000;7;8;5.447
2000;7;9;5.358
2000;7;10;5.334
2000;7;11;5.346
2000;7;12;5.357
2000;7;13;5.337
2000;7;14;5.396
2000;7;15;5.359
2000;7;16;5.358
2000;7;17;5.367
2000;7;18;5.14
2000;7;19;5.134
2000;7;20;4.886
2000;7;21;5.086
2000;7;22;4.997
2000;7;23;4.695
2000;7;24;4.711
2000;7;25;5.047
2000;7;26;5.052
2000;7;27;5.019
2000;7;28;5.041
2000;7;29;5.06
2000;7;30;5.104
2000;7;31;5.134
2000;8;1;5.081
2000;8;2;5.028
2000;8;3;5.014
2000;8;4;5.013
2000;8;5;5.015
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;5.051
2000;8;19;5.572
2000;8;20;5.129
2000;8;21;5.235
2000;8;22;5.092
2000;8;23;5.019
2000;8;24;5.018
2000;8;25;5.043
2000;8;26;5.132
2000;8;27;4.904
2000;8;28;5.043
2000;8;29;4.983
2000;8;30;4.994
2000;8;31;4.94
2000;9;1;4.874
2000;9;2;4.848
2000;9;3;4.824
2000;9;4;4.9
2000;9;5;4.859
2000;9;6;4.948
2000;9;7;4.823
2000;9;8;4.201
2000;9;9;4.51
2000;9;10;5.132
2000;9;11;5.108
2000;9;12;6.321
2000;9;13;6.987
2000;9;14;11.656
2000;9;15;12.917
2000;9;16;16.293
2000;9;17;15.516
2000;9;18;13.089
2000;9;19;14.384
2000;9;20;13.969
2000;9;21;14.495
2000;9;22;11.479
2000;9;23;10.34
2000;9;24;10.841
