YYYY;MM;DD;fsca_full_watershed
2000;2;24;62.617
2000;2;25;71.157
2000;2;26;71.248
2000;2;27;71.04
2000;2;28;69.462
2000;2;29;74.164
2000;3;1;73.716
2000;3;2;73.566
2000;3;3;72.504
2000;3;4;73.041
2000;3;5;76.809
2000;3;6;73.888
2000;3;7;72.951
2000;3;8;76.508
2000;3;9;78.872
2000;3;10;78.665
2000;3;11;77.047
2000;3;12;78.066
2000;3;13;78.535
2000;3;14;77.813
2000;3;15;77.928
2000;3;16;78.471
2000;3;17;77.865
2000;3;18;77.991
2000;3;19;77.612
2000;3;20;78.216
2000;3;21;78.466
2000;3;22;76.2
2000;3;23;79.498
2000;3;24;80.627
2000;3;25;81.427
2000;3;26;84.605
2000;3;27;86.018
2000;3;28;88.156
2000;3;29;87.39
2000;3;30;87.411
2000;3;31;87.171
2000;4;1;87.775
2000;4;2;87.599
2000;4;3;86.212
2000;4;4;86.588
2000;4;5;86.732
2000;4;6;86.478
2000;4;7;86.161
2000;4;8;
2000;4;9;86.234
2000;4;10;86.222
2000;4;11;85.592
2000;4;12;83.276
2000;4;13;76.801
2000;4;14;76.938
2000;4;15;69.827
2000;4;16;69.771
2000;4;17;69.947
2000;4;18;69.663
2000;4;19;68.26
2000;4;20;68.417
2000;4;21;68.572
2000;4;22;67.99
2000;4;23;68.007
2000;4;24;67.498
2000;4;25;85.427
2000;4;26;85.785
2000;4;27;84.139
2000;4;28;84.041
2000;4;29;84.069
2000;4;30;85.042
2000;5;1;81.867
2000;5;2;81.148
2000;5;3;80.751
2000;5;4;78.82
2000;5;5;78.87
2000;5;6;71.601
2000;5;7;69.145
2000;5;8;66.489
2000;5;9;66.556
2000;5;10;66.329
2000;5;11;65.809
2000;5;12;64.499
2000;5;13;64.489
2000;5;14;63.772
2000;5;15;61.513
2000;5;16;61.482
2000;5;17;60.387
2000;5;18;57.727
2000;5;19;56.549
2000;5;20;54.761
2000;5;21;52.953
2000;5;22;51.145
2000;5;23;50.661
2000;5;24;50.902
2000;5;25;48.675
2000;5;26;45.625
2000;5;27;45.27
2000;5;28;44.691
2000;5;29;44.778
2000;5;30;45.209
2000;5;31;46.647
2000;6;1;45.154
2000;6;2;44.387
2000;6;3;45.431
2000;6;4;43.855
2000;6;5;43.848
2000;6;6;44.823
2000;6;7;44.439
2000;6;8;44.393
2000;6;9;36.385
2000;6;10;34.646
2000;6;11;27.287
2000;6;12;27.497
2000;6;13;23.656
2000;6;14;25.015
2000;6;15;24.15
2000;6;16;23.596
2000;6;17;22.77
2000;6;18;23.635
2000;6;19;23.049
2000;6;20;23.065
2000;6;21;21.488
2000;6;22;21.477
2000;6;23;22.11
2000;6;24;17.127
2000;6;25;15.512
2000;6;26;14.067
2000;6;27;13.722
2000;6;28;12.784
2000;6;29;10.55
2000;6;30;11.072
2000;7;1;9.847
2000;7;2;6.2
2000;7;3;5.614
2000;7;4;4.693
2000;7;5;3.985
2000;7;6;3.764
2000;7;7;3.84
2000;7;8;4.041
2000;7;9;3.935
2000;7;10;3.873
2000;7;11;3.168
2000;7;12;1.982
2000;7;13;1.405
2000;7;14;0.835
2000;7;15;0.589
2000;7;16;0.976
2000;7;17;0.892
2000;7;18;0.203
2000;7;19;0.136
2000;7;20;0.082
2000;7;21;0.063
2000;7;22;0.06
2000;7;23;0.0
2000;7;24;0.0
2000;7;25;0.0
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.0
2000;8;1;0.0
2000;8;2;0.0
2000;8;3;0.0
2000;8;4;0.0
2000;8;5;0.0
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.0
2000;8;19;0.0
2000;8;20;0.0
2000;8;21;0.0
2000;8;22;0.0
2000;8;23;0.0
2000;8;24;0.0
2000;8;25;0.0
2000;8;26;0.0
2000;8;27;0.0
2000;8;28;0.0
2000;8;29;0.0
2000;8;30;0.0
2000;8;31;0.0
2000;9;1;0.0
2000;9;2;0.0
2000;9;3;0.0
2000;9;4;0.0
2000;9;5;0.0
2000;9;6;0.0
2000;9;7;0.0
2000;9;8;0.009
2000;9;9;1.792
2000;9;10;0.341
2000;9;11;0.0
2000;9;12;0.003
2000;9;13;0.003
2000;9;14;0.007
2000;9;15;0.0
2000;9;16;0.014
2000;9;17;0.052
2000;9;18;0.001
2000;9;19;0.001
2000;9;20;0.004
2000;9;21;2.3
2000;9;22;3.078
2000;9;23;1.39
2000;9;24;2.91
2000;9;25;2.824
2000;9;26;2.888
2000;9;27;0.794
2000;9;28;0.651
2000;9;29;10.755
2000;9;30;60.781
2000;10;1;55.804
2000;10;2;34.895
2000;10;3;32.773
2000;10;4;32.797
2000;10;5;48.221
2000;10;6;35.156
2000;10;7;41.04
2000;10;8;53.507
2000;10;9;56.355
2000;10;10;59.536
2000;10;11;51.661
2000;10;12;55.66
2000;10;13;63.32
2000;10;14;64.468
2000;10;15;64.648
2000;10;16;63.305
2000;10;17;62.754
2000;10;18;57.899
2000;10;19;59.638
2000;10;20;58.986
2000;10;21;54.483
2000;10;22;50.99
2000;10;23;53.564
2000;10;24;52.778
2000;10;25;48.064
2000;10;26;44.437
2000;10;27;46.793
2000;10;28;50.05
2000;10;29;50.92
2000;10;30;52.439
2000;10;31;61.65
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
