YYYY;MM;DD;fsca_full_watershed
2000;2;24;75.294
2000;2;25;75.249
2000;2;26;74.936
2000;2;27;75.977
2000;2;28;75.373
2000;2;29;76.134
2000;3;1;76.506
2000;3;2;76.509
2000;3;3;76.684
2000;3;4;76.605
2000;3;5;81.987
2000;3;6;85.464
2000;3;7;85.485
2000;3;8;83.34
2000;3;9;86.11
2000;3;10;88.352
2000;3;11;84.465
2000;3;12;77.77
2000;3;13;74.115
2000;3;14;76.546
2000;3;15;76.359
2000;3;16;67.239
2000;3;17;67.94
2000;3;18;67.295
2000;3;19;67.261
2000;3;20;67.905
2000;3;21;68.353
2000;3;22;69.391
2000;3;23;70.022
2000;3;24;76.425
2000;3;25;77.952
2000;3;26;75.85
2000;3;27;74.945
2000;3;28;75.641
2000;3;29;76.821
2000;3;30;76.196
2000;3;31;77.468
2000;4;1;77.226
2000;4;2;78.576
2000;4;3;78.123
2000;4;4;76.207
2000;4;5;76.787
2000;4;6;77.278
2000;4;7;75.837
2000;4;8;
2000;4;9;75.195
2000;4;10;74.88
2000;4;11;73.168
2000;4;12;72.438
2000;4;13;72.531
2000;4;14;72.655
2000;4;15;72.346
2000;4;16;71.824
2000;4;17;71.247
2000;4;18;70.796
2000;4;19;70.593
2000;4;20;70.097
2000;4;21;70.259
2000;4;22;69.919
2000;4;23;69.947
2000;4;24;69.916
2000;4;25;69.543
2000;4;26;69.533
2000;4;27;68.113
2000;4;28;68.872
2000;4;29;68.599
2000;4;30;70.059
2000;5;1;69.843
2000;5;2;70.783
2000;5;3;69.624
2000;5;4;69.235
2000;5;5;68.983
2000;5;6;69.231
2000;5;7;69.088
2000;5;8;69.644
2000;5;9;69.651
2000;5;10;61.489
2000;5;11;62.863
2000;5;12;44.855
2000;5;13;41.904
2000;5;14;40.514
2000;5;15;40.389
2000;5;16;40.784
2000;5;17;40.725
2000;5;18;40.99
2000;5;19;41.183
2000;5;20;41.031
2000;5;21;40.589
2000;5;22;41.662
2000;5;23;41.362
2000;5;24;44.658
2000;5;25;55.095
2000;5;26;54.47
2000;5;27;61.006
2000;5;28;59.648
2000;5;29;59.173
2000;5;30;59.633
2000;5;31;61.232
2000;6;1;60.592
2000;6;2;47.441
2000;6;3;41.016
2000;6;4;24.305
2000;6;5;24.152
2000;6;6;22.576
2000;6;7;22.693
2000;6;8;17.741
2000;6;9;15.128
2000;6;10;14.36
2000;6;11;14.223
2000;6;12;13.637
2000;6;13;14.748
2000;6;14;13.263
2000;6;15;13.64
2000;6;16;8.635
2000;6;17;6.89
2000;6;18;5.123
2000;6;19;3.992
2000;6;20;3.386
2000;6;21;3.304
2000;6;22;3.626
2000;6;23;1.713
2000;6;24;2.011
2000;6;25;0.549
2000;6;26;0.363
2000;6;27;0.215
2000;6;28;0.009
2000;6;29;0.013
2000;6;30;0.02
2000;7;1;0.018
2000;7;2;0.014
2000;7;3;0.015
2000;7;4;0.0
2000;7;5;0.0
2000;7;6;0.0
2000;7;7;0.0
2000;7;8;0.0
2000;7;9;0.0
2000;7;10;0.0
2000;7;11;0.0
2000;7;12;0.0
2000;7;13;0.0
2000;7;14;0.0
2000;7;15;0.0
2000;7;16;0.036
2000;7;17;0.042
2000;7;18;0.158
2000;7;19;0.028
2000;7;20;0.0
2000;7;21;0.0
2000;7;22;0.0
2000;7;23;0.0
2000;7;24;0.0
2000;7;25;0.0
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.0
2000;8;1;0.009
2000;8;2;0.01
2000;8;3;0.005
2000;8;4;0.006
2000;8;5;0.01
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.086
2000;8;19;0.098
2000;8;20;0.614
2000;8;21;0.147
2000;8;22;0.1
2000;8;23;0.0
2000;8;24;0.0
2000;8;25;0.008
2000;8;26;0.0
2000;8;27;0.002
2000;8;28;0.0
2000;8;29;0.0
2000;8;30;0.001
2000;8;31;0.0
2000;9;1;0.0
2000;9;2;0.124
2000;9;3;0.413
2000;9;4;3.33
2000;9;5;0.142
2000;9;6;0.176
2000;9;7;0.176
2000;9;8;1.755
2000;9;9;1.818
2000;9;10;0.0
2000;9;11;0.005
2000;9;12;0.0
2000;9;13;0.0
2000;9;14;0.0
2000;9;15;0.0
2000;9;16;0.0
2000;9;17;0.0
2000;9;18;0.0
2000;9;19;0.0
2000;9;20;0.0
2000;9;21;0.0
2000;9;22;0.0
2000;9;23;0.0
2000;9;24;0.0
2000;9;25;0.0
2000;9;26;0.003
2000;9;27;0.102
2000;9;28;0.112
2000;9;29;3.809
2000;9;30;14.396
2000;10;1;21.968
2000;10;2;9.006
2000;10;3;8.86
2000;10;4;28.208
2000;10;5;20.662
2000;10;6;13.035
2000;10;7;10.342
2000;10;8;10.618
2000;10;9;11.663
2000;10;10;10.239
2000;10;11;9.261
2000;10;12;8.909
2000;10;13;10.037
2000;10;14;10.357
2000;10;15;9.249
2000;10;16;9.628
2000;10;17;14.001
2000;10;18;37.112
2000;10;19;28.559
2000;10;20;28.113
2000;10;21;29.393
2000;10;22;30.748
2000;10;23;39.798
2000;10;24;27.238
2000;10;25;36.343
2000;10;26;24.852
2000;10;27;24.068
2000;10;28;34.437
2000;10;29;25.409
2000;10;30;10.155
2000;10;31;10.564
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;70.336
2001;2;2;73.113
2001;2;3;74.677
2001;2;4;76.308
2001;2;5;72.69
2001;2;6;72.115
2001;2;7;74.33
2001;2;8;73.463
2001;2;9;72.879
2001;2;10;70.574
2001;2;11;69.58
2001;2;12;72.235
2001;2;13;58.122
2001;2;14;58.078
2001;2;15;58.921
2001;2;16;58.111
2001;2;17;60.727
2001;2;18;60.722
2001;2;19;61.018
2001;2;20;60.593
2001;2;21;61.83
2001;2;22;61.743
2001;2;23;66.212
2001;2;24;66.042
2001;2;25;66.215
2001;2;26;66.419
2001;2;27;66.557
2001;2;28;67.532
2001;3;1;66.422
2001;3;2;66.857
2001;3;3;66.787
2001;3;4;66.441
2001;3;5;66.389
2001;3;6;63.618
2001;3;7;62.551
2001;3;8;61.19
2001;3;9;60.335
2001;3;10;60.842
2001;3;11;48.528
2001;3;12;48.76
2001;3;13;71.069
2001;3;14;74.396
2001;3;15;76.008
2001;3;16;76.035
2001;3;17;76.077
2001;3;18;76.03
2001;3;19;76.209
2001;3;20;76.306
2001;3;21;76.166
2001;3;22;76.855
2001;3;23;76.551
2001;3;24;76.348
2001;3;25;76.568
2001;3;26;76.278
2001;3;27;76.363
2001;3;28;75.752
2001;3;29;76.035
2001;3;30;76.131
2001;3;31;74.916
2001;4;1;73.847
2001;4;2;71.904
2001;4;3;69.819
2001;4;4;70.328
2001;4;5;70.77
2001;4;6;70.933
2001;4;7;72.673
2001;4;8;73.358
2001;4;9;73.317
2001;4;10;71.845
2001;4;11;72.284
2001;4;12;69.875
2001;4;13;69.613
2001;4;14;69.299
2001;4;15;67.519
2001;4;16;62.136
2001;4;17;61.584
2001;4;18;61.872
2001;4;19;61.669
2001;4;20;60.404
2001;4;21;60.025
2001;4;22;59.896
2001;4;23;50.023
2001;4;24;47.253
2001;4;25;42.069
2001;4;26;41.943
2001;4;27;42.849
2001;4;28;40.496
2001;4;29;38.536
2001;4;30;38.552
2001;5;1;38.384
2001;5;2;38.998
2001;5;3;38.156
2001;5;4;35.89
2001;5;5;38.267
2001;5;6;29.147
2001;5;7;15.888
2001;5;8;11.501
2001;5;9;10.766
2001;5;10;8.414
2001;5;11;7.664
2001;5;12;7.653
2001;5;13;6.802
2001;5;14;8.495
2001;5;15;8.41
2001;5;16;9.112
2001;5;17;9.503
2001;5;18;10.251
2001;5;19;11.067
2001;5;20;10.376
2001;5;21;11.966
2001;5;22;14.261
2001;5;23;11.694
2001;5;24;14.272
2001;5;25;10.207
2001;5;26;7.701
2001;5;27;4.744
2001;5;28;4.74
2001;5;29;4.217
2001;5;30;3.931
2001;5;31;4.472
2001;6;1;3.958
2001;6;2;3.983
2001;6;3;1.264
2001;6;4;0.28
2001;6;5;0.104
2001;6;6;0.106
2001;6;7;0.013
2001;6;8;0.013
2001;6;9;0.01
2001;6;10;0.0
2001;6;11;0.0
2001;6;12;0.0
2001;6;13;0.0
2001;6;14;0.0
2001;6;15;0.001
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;1.481
2001;7;4;1.801
2001;7;5;0.421
2001;7;6;0.298
2001;7;7;0.427
2001;7;8;0.014
2001;7;9;0.0
2001;7;10;0.0
2001;7;11;0.0
2001;7;12;0.0
2001;7;13;0.0
2001;7;14;0.0
2001;7;15;0.0
2001;7;16;0.0
2001;7;17;0.0
2001;7;18;0.0
2001;7;19;0.0
2001;7;20;0.006
2001;7;21;0.007
2001;7;22;0.006
2001;7;23;0.003
2001;7;24;0.002
2001;7;25;0.0
2001;7;26;0.0
2001;7;27;0.0
2001;7;28;0.0
2001;7;29;0.108
2001;7;30;0.0
2001;7;31;0.0
2001;8;1;0.0
2001;8;2;0.002
2001;8;3;0.0
2001;8;4;0.0
2001;8;5;0.0
2001;8;6;0.0
2001;8;7;0.001
2001;8;8;0.0
2001;8;9;0.238
2001;8;10;0.631
2001;8;11;0.584
2001;8;12;0.588
2001;8;13;0.604
2001;8;14;2.015
2001;8;15;6.674
2001;8;16;7.885
2001;8;17;8.23
2001;8;18;9.078
2001;8;19;8.702
2001;8;20;1.364
2001;8;21;0.091
2001;8;22;0.15
2001;8;23;0.009
2001;8;24;0.01
2001;8;25;0.423
2001;8;26;0.029
2001;8;27;0.032
2001;8;28;0.032
2001;8;29;0.0
2001;8;30;0.021
2001;8;31;0.0
2001;9;1;0.0
2001;9;2;0.0
2001;9;3;0.0
2001;9;4;0.0
2001;9;5;0.0
2001;9;6;0.0
2001;9;7;0.0
2001;9;8;0.0
2001;9;9;0.0
2001;9;10;0.0
2001;9;11;0.0
2001;9;12;0.0
2001;9;13;0.0
2001;9;14;0.0
2001;9;15;0.0
2001;9;16;0.0
2001;9;17;0.0
2001;9;18;0.104
2001;9;19;0.0
2001;9;20;0.002
2001;9;21;0.16
2001;9;22;3.804
2001;9;23;0.485
2001;9;24;0.265
2001;9;25;0.321
2001;9;26;0.298
2001;9;27;0.286
2001;9;28;0.043
2001;9;29;0.004
2001;9;30;0.045
2001;10;1;0.042
2001;10;2;0.142
2001;10;3;0.0
2001;10;4;0.315
2001;10;5;0.296
2001;10;6;0.309
2001;10;7;0.429
2001;10;8;0.576
2001;10;9;2.246
2001;10;10;0.694
2001;10;11;5.363
2001;10;12;1.594
2001;10;13;1.279
2001;10;14;11.404
